year,country,isocode,indice_gini
2002,Europe & Central Asia,ECS,NA
2001,Europe & Central Asia,ECS,NA
2000,Europe & Central Asia,ECS,NA
1999,Europe & Central Asia,ECS,NA
1998,Europe & Central Asia,ECS,NA
1997,Europe & Central Asia,ECS,NA
1996,Europe & Central Asia,ECS,NA
1995,Europe & Central Asia,ECS,NA
1994,Europe & Central Asia,ECS,NA
1993,Europe & Central Asia,ECS,NA
1992,Europe & Central Asia,ECS,NA
1991,Europe & Central Asia,ECS,NA
1990,Europe & Central Asia,ECS,NA
1989,Europe & Central Asia,ECS,NA
1988,Europe & Central Asia,ECS,NA
1987,Europe & Central Asia,ECS,NA
1986,Europe & Central Asia,ECS,NA
1985,Europe & Central Asia,ECS,NA
1984,Europe & Central Asia,ECS,NA
1983,Europe & Central Asia,ECS,NA
1982,Europe & Central Asia,ECS,NA
1981,Europe & Central Asia,ECS,NA
1980,Europe & Central Asia,ECS,NA
1979,Europe & Central Asia,ECS,NA
1978,Europe & Central Asia,ECS,NA
1977,Europe & Central Asia,ECS,NA
1976,Europe & Central Asia,ECS,NA
1975,Europe & Central Asia,ECS,NA
1974,Europe & Central Asia,ECS,NA
1973,Europe & Central Asia,ECS,NA
1972,Europe & Central Asia,ECS,NA
1971,Europe & Central Asia,ECS,NA
1970,Europe & Central Asia,ECS,NA
1969,Europe & Central Asia,ECS,NA
1968,Europe & Central Asia,ECS,NA
1967,Europe & Central Asia,ECS,NA
1966,Europe & Central Asia,ECS,NA
1965,Europe & Central Asia,ECS,NA
1964,Europe & Central Asia,ECS,NA
1963,Europe & Central Asia,ECS,NA
1962,Europe & Central Asia,ECS,NA
1961,Europe & Central Asia,ECS,NA
1960,Europe & Central Asia,ECS,NA
2024,Europe & Central Asia (excluding high income),ECA,NA
2023,Europe & Central Asia (excluding high income),ECA,NA
2022,Europe & Central Asia (excluding high income),ECA,NA
2021,Europe & Central Asia (excluding high income),ECA,NA
2020,Europe & Central Asia (excluding high income),ECA,NA
2019,Europe & Central Asia (excluding high income),ECA,NA
2018,Europe & Central Asia (excluding high income),ECA,NA
2017,Europe & Central Asia (excluding high income),ECA,NA
2016,Europe & Central Asia (excluding high income),ECA,NA
2015,Europe & Central Asia (excluding high income),ECA,NA
2014,Europe & Central Asia (excluding high income),ECA,NA
2013,Europe & Central Asia (excluding high income),ECA,NA
2012,Europe & Central Asia (excluding high income),ECA,NA
2011,Europe & Central Asia (excluding high income),ECA,NA
2010,Europe & Central Asia (excluding high income),ECA,NA
2009,Europe & Central Asia (excluding high income),ECA,NA
2008,Europe & Central Asia (excluding high income),ECA,NA
2007,Europe & Central Asia (excluding high income),ECA,NA
2006,Europe & Central Asia (excluding high income),ECA,NA
2005,Europe & Central Asia (excluding high income),ECA,NA
2004,Europe & Central Asia (excluding high income),ECA,NA
2003,Europe & Central Asia (excluding high income),ECA,NA
2002,Europe & Central Asia (excluding high income),ECA,NA
2001,Europe & Central Asia (excluding high income),ECA,NA
2000,Europe & Central Asia (excluding high income),ECA,NA
1999,Europe & Central Asia (excluding high income),ECA,NA
1998,Europe & Central Asia (excluding high income),ECA,NA
1997,Europe & Central Asia (excluding high income),ECA,NA
1996,Europe & Central Asia (excluding high income),ECA,NA
1995,Europe & Central Asia (excluding high income),ECA,NA
1994,Europe & Central Asia (excluding high income),ECA,NA
1993,Europe & Central Asia (excluding high income),ECA,NA
1992,Europe & Central Asia (excluding high income),ECA,NA
1991,Europe & Central Asia (excluding high income),ECA,NA
1990,Europe & Central Asia (excluding high income),ECA,NA
1989,Europe & Central Asia (excluding high income),ECA,NA
1988,Europe & Central Asia (excluding high income),ECA,NA
1987,Europe & Central Asia (excluding high income),ECA,NA
1986,Europe & Central Asia (excluding high income),ECA,NA
1985,Europe & Central Asia (excluding high income),ECA,NA
1984,Europe & Central Asia (excluding high income),ECA,NA
1983,Europe & Central Asia (excluding high income),ECA,NA
1982,Europe & Central Asia (excluding high income),ECA,NA
1981,Europe & Central Asia (excluding high income),ECA,NA
1980,Europe & Central Asia (excluding high income),ECA,NA
1979,Europe & Central Asia (excluding high income),ECA,NA
1978,Europe & Central Asia (excluding high income),ECA,NA
1977,Europe & Central Asia (excluding high income),ECA,NA
1976,Europe & Central Asia (excluding high income),ECA,NA
1975,Europe & Central Asia (excluding high income),ECA,NA
1974,Europe & Central Asia (excluding high income),ECA,NA
1973,Europe & Central Asia (excluding high income),ECA,NA
1972,Europe & Central Asia (excluding high income),ECA,NA
1971,Europe & Central Asia (excluding high income),ECA,NA
1970,Europe & Central Asia (excluding high income),ECA,NA
1969,Europe & Central Asia (excluding high income),ECA,NA
1968,Europe & Central Asia (excluding high income),ECA,NA
1967,Europe & Central Asia (excluding high income),ECA,NA
1966,Europe & Central Asia (excluding high income),ECA,NA
1965,Europe & Central Asia (excluding high income),ECA,NA
1964,Europe & Central Asia (excluding high income),ECA,NA
1963,Europe & Central Asia (excluding high income),ECA,NA
1962,Europe & Central Asia (excluding high income),ECA,NA
1961,Europe & Central Asia (excluding high income),ECA,NA
1960,Europe & Central Asia (excluding high income),ECA,NA
2024,Europe & Central Asia (IDA & IBRD countries),TEC,NA
2023,Europe & Central Asia (IDA & IBRD countries),TEC,NA
2022,Europe & Central Asia (IDA & IBRD countries),TEC,NA
2021,Europe & Central Asia (IDA & IBRD countries),TEC,NA
2020,Europe & Central Asia (IDA & IBRD countries),TEC,NA
2019,Europe & Central Asia (IDA & IBRD countries),TEC,NA
2018,Europe & Central Asia (IDA & IBRD countries),TEC,NA
2017,Europe & Central Asia (IDA & IBRD countries),TEC,NA
2016,Europe & Central Asia (IDA & IBRD countries),TEC,NA
2015,Europe & Central Asia (IDA & IBRD countries),TEC,NA
2014,Europe & Central Asia (IDA & IBRD countries),TEC,NA
2013,Europe & Central Asia (IDA & IBRD countries),TEC,NA
2012,Europe & Central Asia (IDA & IBRD countries),TEC,NA
2011,Europe & Central Asia (IDA & IBRD countries),TEC,NA
2010,Europe & Central Asia (IDA & IBRD countries),TEC,NA
2009,Europe & Central Asia (IDA & IBRD countries),TEC,NA
2008,Europe & Central Asia (IDA & IBRD countries),TEC,NA
2007,Europe & Central Asia (IDA & IBRD countries),TEC,NA
2006,Europe & Central Asia (IDA & IBRD countries),TEC,NA
2005,Europe & Central Asia (IDA & IBRD countries),TEC,NA
2004,Europe & Central Asia (IDA & IBRD countries),TEC,NA
2003,Europe & Central Asia (IDA & IBRD countries),TEC,NA
2002,Europe & Central Asia (IDA & IBRD countries),TEC,NA
2001,Europe & Central Asia (IDA & IBRD countries),TEC,NA
2000,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1999,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1998,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1997,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1996,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1995,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1994,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1993,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1992,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1991,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1990,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1989,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1988,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1987,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1986,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1985,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1984,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1983,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1982,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1981,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1980,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1979,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1978,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1977,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1976,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1975,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1974,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1973,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1972,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1971,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1970,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1969,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1968,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1967,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1966,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1965,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1964,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1963,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1962,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1961,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1960,Europe & Central Asia (IDA & IBRD countries),TEC,NA
2024,European Union,EUU,NA
2023,European Union,EUU,NA
2022,European Union,EUU,NA
2021,European Union,EUU,NA
2020,European Union,EUU,NA
2019,European Union,EUU,NA
2018,European Union,EUU,NA
2017,European Union,EUU,NA
2016,European Union,EUU,NA
2015,European Union,EUU,NA
2014,European Union,EUU,NA
2013,European Union,EUU,NA
2012,European Union,EUU,NA
2011,European Union,EUU,NA
2010,European Union,EUU,NA
2009,European Union,EUU,NA
2008,European Union,EUU,NA
2007,European Union,EUU,NA
2006,European Union,EUU,NA
2005,European Union,EUU,NA
2004,European Union,EUU,NA
2003,European Union,EUU,NA
2002,European Union,EUU,NA
2001,European Union,EUU,NA
2000,European Union,EUU,NA
1999,European Union,EUU,NA
1998,European Union,EUU,NA
1997,European Union,EUU,NA
1996,European Union,EUU,NA
1995,European Union,EUU,NA
1994,European Union,EUU,NA
1993,European Union,EUU,NA
1992,European Union,EUU,NA
1991,European Union,EUU,NA
1990,European Union,EUU,NA
1989,European Union,EUU,NA
1988,European Union,EUU,NA
1987,European Union,EUU,NA
1986,European Union,EUU,NA
1985,European Union,EUU,NA
1984,European Union,EUU,NA
1983,European Union,EUU,NA
1982,European Union,EUU,NA
1981,European Union,EUU,NA
1980,European Union,EUU,NA
1979,European Union,EUU,NA
1978,European Union,EUU,NA
1977,European Union,EUU,NA
1976,European Union,EUU,NA
1975,European Union,EUU,NA
1974,European Union,EUU,NA
1973,European Union,EUU,NA
1972,European Union,EUU,NA
1971,European Union,EUU,NA
1970,European Union,EUU,NA
1969,European Union,EUU,NA
1968,European Union,EUU,NA
1967,European Union,EUU,NA
1966,European Union,EUU,NA
1965,European Union,EUU,NA
1964,European Union,EUU,NA
1963,European Union,EUU,NA
1962,European Union,EUU,NA
1961,European Union,EUU,NA
1960,European Union,EUU,NA
2024,Fragile and conflict affected situations,FCS,NA
2023,Fragile and conflict affected situations,FCS,NA
2022,Fragile and conflict affected situations,FCS,NA
2021,Fragile and conflict affected situations,FCS,NA
2020,Fragile and conflict affected situations,FCS,NA
2019,Fragile and conflict affected situations,FCS,NA
2018,Fragile and conflict affected situations,FCS,NA
2017,Fragile and conflict affected situations,FCS,NA
2016,Fragile and conflict affected situations,FCS,NA
2015,Fragile and conflict affected situations,FCS,NA
2014,Fragile and conflict affected situations,FCS,NA
2013,Fragile and conflict affected situations,FCS,NA
2012,Fragile and conflict affected situations,FCS,NA
2011,Fragile and conflict affected situations,FCS,NA
2010,Fragile and conflict affected situations,FCS,NA
2009,Fragile and conflict affected situations,FCS,NA
2008,Fragile and conflict affected situations,FCS,NA
2007,Fragile and conflict affected situations,FCS,NA
2006,Fragile and conflict affected situations,FCS,NA
2005,Fragile and conflict affected situations,FCS,NA
2004,Fragile and conflict affected situations,FCS,NA
2003,Fragile and conflict affected situations,FCS,NA
2002,Fragile and conflict affected situations,FCS,NA
2001,Fragile and conflict affected situations,FCS,NA
2000,Fragile and conflict affected situations,FCS,NA
1999,Fragile and conflict affected situations,FCS,NA
1998,Fragile and conflict affected situations,FCS,NA
1997,Fragile and conflict affected situations,FCS,NA
1996,Fragile and conflict affected situations,FCS,NA
1995,Fragile and conflict affected situations,FCS,NA
1994,Fragile and conflict affected situations,FCS,NA
1993,Fragile and conflict affected situations,FCS,NA
1992,Fragile and conflict affected situations,FCS,NA
1991,Fragile and conflict affected situations,FCS,NA
1990,Fragile and conflict affected situations,FCS,NA
1989,Fragile and conflict affected situations,FCS,NA
1988,Fragile and conflict affected situations,FCS,NA
1987,Fragile and conflict affected situations,FCS,NA
1986,Fragile and conflict affected situations,FCS,NA
1985,Fragile and conflict affected situations,FCS,NA
1984,Fragile and conflict affected situations,FCS,NA
1983,Fragile and conflict affected situations,FCS,NA
1982,Fragile and conflict affected situations,FCS,NA
1981,Fragile and conflict affected situations,FCS,NA
1980,Fragile and conflict affected situations,FCS,NA
1979,Fragile and conflict affected situations,FCS,NA
1978,Fragile and conflict affected situations,FCS,NA
1977,Fragile and conflict affected situations,FCS,NA
1976,Fragile and conflict affected situations,FCS,NA
1975,Fragile and conflict affected situations,FCS,NA
1974,Fragile and conflict affected situations,FCS,NA
1973,Fragile and conflict affected situations,FCS,NA
1972,Fragile and conflict affected situations,FCS,NA
1971,Fragile and conflict affected situations,FCS,NA
1970,Fragile and conflict affected situations,FCS,NA
1969,Fragile and conflict affected situations,FCS,NA
1968,Fragile and conflict affected situations,FCS,NA
1967,Fragile and conflict affected situations,FCS,NA
1966,Fragile and conflict affected situations,FCS,NA
1965,Fragile and conflict affected situations,FCS,NA
1964,Fragile and conflict affected situations,FCS,NA
1963,Fragile and conflict affected situations,FCS,NA
1962,Fragile and conflict affected situations,FCS,NA
1961,Fragile and conflict affected situations,FCS,NA
1960,Fragile and conflict affected situations,FCS,NA
2024,Heavily indebted poor countries (HIPC),HPC,NA
2023,Heavily indebted poor countries (HIPC),HPC,NA
2022,Heavily indebted poor countries (HIPC),HPC,NA
2021,Heavily indebted poor countries (HIPC),HPC,NA
2020,Heavily indebted poor countries (HIPC),HPC,NA
2019,Heavily indebted poor countries (HIPC),HPC,NA
2018,Heavily indebted poor countries (HIPC),HPC,NA
2017,Heavily indebted poor countries (HIPC),HPC,NA
2016,Heavily indebted poor countries (HIPC),HPC,NA
2015,Heavily indebted poor countries (HIPC),HPC,NA
2014,Heavily indebted poor countries (HIPC),HPC,NA
2013,Heavily indebted poor countries (HIPC),HPC,NA
2012,Heavily indebted poor countries (HIPC),HPC,NA
2011,Heavily indebted poor countries (HIPC),HPC,NA
2010,Heavily indebted poor countries (HIPC),HPC,NA
2009,Heavily indebted poor countries (HIPC),HPC,NA
2008,Heavily indebted poor countries (HIPC),HPC,NA
2007,Heavily indebted poor countries (HIPC),HPC,NA
2006,Heavily indebted poor countries (HIPC),HPC,NA
2005,Heavily indebted poor countries (HIPC),HPC,NA
2004,Heavily indebted poor countries (HIPC),HPC,NA
2003,Heavily indebted poor countries (HIPC),HPC,NA
2002,Heavily indebted poor countries (HIPC),HPC,NA
2001,Heavily indebted poor countries (HIPC),HPC,NA
2000,Heavily indebted poor countries (HIPC),HPC,NA
1999,Heavily indebted poor countries (HIPC),HPC,NA
1998,Heavily indebted poor countries (HIPC),HPC,NA
1997,Heavily indebted poor countries (HIPC),HPC,NA
1996,Heavily indebted poor countries (HIPC),HPC,NA
1995,Heavily indebted poor countries (HIPC),HPC,NA
1994,Heavily indebted poor countries (HIPC),HPC,NA
1993,Heavily indebted poor countries (HIPC),HPC,NA
1992,Heavily indebted poor countries (HIPC),HPC,NA
1991,Heavily indebted poor countries (HIPC),HPC,NA
1990,Heavily indebted poor countries (HIPC),HPC,NA
1989,Heavily indebted poor countries (HIPC),HPC,NA
1988,Heavily indebted poor countries (HIPC),HPC,NA
1987,Heavily indebted poor countries (HIPC),HPC,NA
1986,Heavily indebted poor countries (HIPC),HPC,NA
1985,Heavily indebted poor countries (HIPC),HPC,NA
1984,Heavily indebted poor countries (HIPC),HPC,NA
1983,Heavily indebted poor countries (HIPC),HPC,NA
1982,Heavily indebted poor countries (HIPC),HPC,NA
1981,Heavily indebted poor countries (HIPC),HPC,NA
1980,Heavily indebted poor countries (HIPC),HPC,NA
1979,Heavily indebted poor countries (HIPC),HPC,NA
1978,Heavily indebted poor countries (HIPC),HPC,NA
1977,Heavily indebted poor countries (HIPC),HPC,NA
1976,Heavily indebted poor countries (HIPC),HPC,NA
1975,Heavily indebted poor countries (HIPC),HPC,NA
1974,Heavily indebted poor countries (HIPC),HPC,NA
1973,Heavily indebted poor countries (HIPC),HPC,NA
1972,Heavily indebted poor countries (HIPC),HPC,NA
1971,Heavily indebted poor countries (HIPC),HPC,NA
1970,Heavily indebted poor countries (HIPC),HPC,NA
1969,Heavily indebted poor countries (HIPC),HPC,NA
1968,Heavily indebted poor countries (HIPC),HPC,NA
1967,Heavily indebted poor countries (HIPC),HPC,NA
1966,Heavily indebted poor countries (HIPC),HPC,NA
1965,Heavily indebted poor countries (HIPC),HPC,NA
1964,Heavily indebted poor countries (HIPC),HPC,NA
1963,Heavily indebted poor countries (HIPC),HPC,NA
1962,Heavily indebted poor countries (HIPC),HPC,NA
1961,Heavily indebted poor countries (HIPC),HPC,NA
1960,Heavily indebted poor countries (HIPC),HPC,NA
2024,High income,,NA
2023,High income,,NA
2022,High income,,NA
2021,High income,,NA
2020,High income,,NA
2019,High income,,NA
2018,High income,,NA
2017,High income,,NA
2016,High income,,NA
2015,High income,,NA
2014,High income,,NA
2013,High income,,NA
2012,High income,,NA
2011,High income,,NA
2010,High income,,NA
2009,High income,,NA
2008,High income,,NA
2007,High income,,NA
2006,High income,,NA
2005,High income,,NA
2004,High income,,NA
2003,High income,,NA
2002,High income,,NA
2001,High income,,NA
2000,High income,,NA
1999,High income,,NA
1998,High income,,NA
1997,High income,,NA
1996,High income,,NA
1995,High income,,NA
1994,High income,,NA
1993,High income,,NA
1992,High income,,NA
1991,High income,,NA
1990,High income,,NA
1989,High income,,NA
1988,High income,,NA
1987,High income,,NA
1986,High income,,NA
1985,High income,,NA
1984,High income,,NA
1983,High income,,NA
1982,High income,,NA
1981,High income,,NA
1980,High income,,NA
1979,High income,,NA
1978,High income,,NA
1977,High income,,NA
1976,High income,,NA
1975,High income,,NA
1974,High income,,NA
1973,High income,,NA
1972,High income,,NA
1971,High income,,NA
1970,High income,,NA
1969,High income,,NA
1968,High income,,NA
1967,High income,,NA
1966,High income,,NA
1965,High income,,NA
1964,High income,,NA
1963,High income,,NA
1962,High income,,NA
1961,High income,,NA
1960,High income,,NA
2024,IBRD only,IBD,NA
2023,IBRD only,IBD,NA
2022,IBRD only,IBD,NA
2021,IBRD only,IBD,NA
2020,IBRD only,IBD,NA
2019,IBRD only,IBD,NA
2018,IBRD only,IBD,NA
2017,IBRD only,IBD,NA
2016,IBRD only,IBD,NA
2015,IBRD only,IBD,NA
2014,IBRD only,IBD,NA
2013,IBRD only,IBD,NA
2012,IBRD only,IBD,NA
2011,IBRD only,IBD,NA
2010,IBRD only,IBD,NA
2009,IBRD only,IBD,NA
2008,IBRD only,IBD,NA
2007,IBRD only,IBD,NA
2006,IBRD only,IBD,NA
2005,IBRD only,IBD,NA
2004,IBRD only,IBD,NA
