year,country,isocode,pib_per_capita
1964,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1963,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1962,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1961,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1960,East Asia & Pacific (IDA & IBRD countries),TEA,NA
2024,Euro area,EMU,64853.5874750268
2023,Euro area,EMU,61462.8020775177
2022,Euro area,EMU,59921.0108876931
2021,Euro area,EMU,54187.8406226112
2020,Euro area,EMU,49691.3401188515
2019,Euro area,EMU,51240.6924449983
2018,Euro area,EMU,47721.5305645843
2017,Euro area,EMU,45832.5512483687
2016,Euro area,EMU,43732.1036050939
2015,Euro area,EMU,41247.2591434672
2014,Euro area,EMU,40118.3051129995
2013,Euro area,EMU,39064.6273675218
2012,Euro area,EMU,37786.1901063414
2011,Euro area,EMU,37441.4094153391
2010,Euro area,EMU,35748.6049688718
2009,Euro area,EMU,34777.3581928989
2008,Euro area,EMU,35655.7988823784
2007,Euro area,EMU,34363.0106311473
2006,Euro area,EMU,32467.3275788262
2005,Euro area,EMU,29985.3423831362
2004,Euro area,EMU,28955.9672718326
2003,Euro area,EMU,27856.5846121978
2002,Euro area,EMU,27384.5335764437
2001,Euro area,EMU,26346.016011817
2000,Euro area,EMU,25148.0931084346
1999,Euro area,EMU,23666.9285467877
1998,Euro area,EMU,22770.170580128
1997,Euro area,EMU,21737.7493500516
1996,Euro area,EMU,20895.7261694846
1995,Euro area,EMU,20261.6737435454
1994,Euro area,EMU,19424.0033519174
1993,Euro area,EMU,18616.1913738797
1992,Euro area,EMU,18405.1812675902
1991,Euro area,EMU,17895.4566699682
1990,Euro area,EMU,17007.7810105423
1989,Euro area,EMU,NA
1988,Euro area,EMU,NA
1987,Euro area,EMU,NA
1986,Euro area,EMU,NA
1985,Euro area,EMU,NA
1984,Euro area,EMU,NA
1983,Euro area,EMU,NA
1982,Euro area,EMU,NA
1981,Euro area,EMU,NA
1980,Euro area,EMU,NA
1979,Euro area,EMU,NA
1978,Euro area,EMU,NA
1977,Euro area,EMU,NA
1976,Euro area,EMU,NA
1975,Euro area,EMU,NA
1974,Euro area,EMU,NA
1973,Euro area,EMU,NA
1972,Euro area,EMU,NA
1971,Euro area,EMU,NA
1970,Euro area,EMU,NA
1969,Euro area,EMU,NA
1968,Euro area,EMU,NA
1967,Euro area,EMU,NA
1966,Euro area,EMU,NA
1965,Euro area,EMU,NA
1964,Euro area,EMU,NA
1963,Euro area,EMU,NA
1962,Euro area,EMU,NA
1961,Euro area,EMU,NA
1960,Euro area,EMU,NA
2024,Europe & Central Asia,ECS,51571.7579377829
2023,Europe & Central Asia,ECS,48825.4307601727
2022,Europe & Central Asia,ECS,47041.3669450942
2021,Europe & Central Asia,ECS,42235.022384413
2020,Europe & Central Asia,ECS,37975.1559783405
2019,Europe & Central Asia,ECS,38489.2105639973
2018,Europe & Central Asia,ECS,35885.5640292005
2017,Europe & Central Asia,ECS,34188.7607646228
2016,Europe & Central Asia,ECS,32454.5730018785
2015,Europe & Central Asia,ECS,31045.05337896
2014,Europe & Central Asia,ECS,30596.8116178916
2013,Europe & Central Asia,ECS,29835.9889901167
2012,Europe & Central Asia,ECS,28527.6671845099
2011,Europe & Central Asia,ECS,27777.3802390661
2010,Europe & Central Asia,ECS,26191.4425403139
2009,Europe & Central Asia,ECS,25113.0546371877
2008,Europe & Central Asia,ECS,25823.9502660473
2007,Europe & Central Asia,ECS,24174.9215638504
2006,Europe & Central Asia,ECS,22541.470305201
2005,Europe & Central Asia,ECS,20349.3259200589
2004,Europe & Central Asia,ECS,19305.5522828057
2003,Europe & Central Asia,ECS,18180.1383722431
2002,Europe & Central Asia,ECS,17502.0410312847
2001,Europe & Central Asia,ECS,16708.0809021414
2000,Europe & Central Asia,ECS,15901.5683637745
1999,Europe & Central Asia,ECS,14762.7309843682
1998,Europe & Central Asia,ECS,14202.3912945708
1997,Europe & Central Asia,ECS,13915.9139787797
1996,Europe & Central Asia,ECS,13339.0283106925
1995,Europe & Central Asia,ECS,12894.495142099
1994,Europe & Central Asia,ECS,12427.2843562276
1993,Europe & Central Asia,ECS,12227.0799782508
1992,Europe & Central Asia,ECS,12148.9252371846
1991,Europe & Central Asia,ECS,12144.1444880245
1990,Europe & Central Asia,ECS,11895.8999732108
1989,Europe & Central Asia,ECS,NA
1988,Europe & Central Asia,ECS,NA
1987,Europe & Central Asia,ECS,NA
1986,Europe & Central Asia,ECS,NA
1985,Europe & Central Asia,ECS,NA
1984,Europe & Central Asia,ECS,NA
1983,Europe & Central Asia,ECS,NA
1982,Europe & Central Asia,ECS,NA
1981,Europe & Central Asia,ECS,NA
1980,Europe & Central Asia,ECS,NA
1979,Europe & Central Asia,ECS,NA
1978,Europe & Central Asia,ECS,NA
1977,Europe & Central Asia,ECS,NA
1976,Europe & Central Asia,ECS,NA
1975,Europe & Central Asia,ECS,NA
1974,Europe & Central Asia,ECS,NA
1973,Europe & Central Asia,ECS,NA
1972,Europe & Central Asia,ECS,NA
1971,Europe & Central Asia,ECS,NA
1970,Europe & Central Asia,ECS,NA
1969,Europe & Central Asia,ECS,NA
1968,Europe & Central Asia,ECS,NA
1967,Europe & Central Asia,ECS,NA
1966,Europe & Central Asia,ECS,NA
1965,Europe & Central Asia,ECS,NA
1964,Europe & Central Asia,ECS,NA
1963,Europe & Central Asia,ECS,NA
1962,Europe & Central Asia,ECS,NA
1961,Europe & Central Asia,ECS,NA
1960,Europe & Central Asia,ECS,NA
2024,Europe & Central Asia (excluding high income),ECA,28623.9392602855
2023,Europe & Central Asia (excluding high income),ECA,27292.7208949926
2022,Europe & Central Asia (excluding high income),ECA,24921.079185127
2021,Europe & Central Asia (excluding high income),ECA,21837.95054012
2020,Europe & Central Asia (excluding high income),ECA,19587.1724963162
2019,Europe & Central Asia (excluding high income),ECA,19259.4951889678
2018,Europe & Central Asia (excluding high income),ECA,18188.385158417
2017,Europe & Central Asia (excluding high income),ECA,17593.3848202382
2016,Europe & Central Asia (excluding high income),ECA,16653.5394469988
2015,Europe & Central Asia (excluding high income),ECA,16060.3021856896
2014,Europe & Central Asia (excluding high income),ECA,15756.9875662941
2013,Europe & Central Asia (excluding high income),ECA,15232.3477535504
2012,Europe & Central Asia (excluding high income),ECA,13991.1453017981
2011,Europe & Central Asia (excluding high income),ECA,13243.1423818554
2010,Europe & Central Asia (excluding high income),ECA,12038.0525698047
2009,Europe & Central Asia (excluding high income),ECA,11038.8906954962
2008,Europe & Central Asia (excluding high income),ECA,11392.3301593115
2007,Europe & Central Asia (excluding high income),ECA,10566.8702861051
2006,Europe & Central Asia (excluding high income),ECA,9484.07910151207
2005,Europe & Central Asia (excluding high income),ECA,8311.55157353746
2004,Europe & Central Asia (excluding high income),ECA,7539.84230169138
2003,Europe & Central Asia (excluding high income),ECA,6676.48124353787
2002,Europe & Central Asia (excluding high income),ECA,6235.68843067137
2001,Europe & Central Asia (excluding high income),ECA,5926.45197703137
2000,Europe & Central Asia (excluding high income),ECA,5715.87756723508
1999,Europe & Central Asia (excluding high income),ECA,5212.39848979258
1998,Europe & Central Asia (excluding high income),ECA,5198.36290163196
1997,Europe & Central Asia (excluding high income),ECA,5891.64615105247
1996,Europe & Central Asia (excluding high income),ECA,5533.95958702022
1995,Europe & Central Asia (excluding high income),ECA,5314.73185629736
1994,Europe & Central Asia (excluding high income),ECA,5247.48041813689
1993,Europe & Central Asia (excluding high income),ECA,5834.07804032005
1992,Europe & Central Asia (excluding high income),ECA,5921.01369426862
1991,Europe & Central Asia (excluding high income),ECA,6158.12808867687
1990,Europe & Central Asia (excluding high income),ECA,6327.05777239568
1989,Europe & Central Asia (excluding high income),ECA,NA
1988,Europe & Central Asia (excluding high income),ECA,NA
1987,Europe & Central Asia (excluding high income),ECA,NA
1986,Europe & Central Asia (excluding high income),ECA,NA
1985,Europe & Central Asia (excluding high income),ECA,NA
1984,Europe & Central Asia (excluding high income),ECA,NA
1983,Europe & Central Asia (excluding high income),ECA,NA
1982,Europe & Central Asia (excluding high income),ECA,NA
1981,Europe & Central Asia (excluding high income),ECA,NA
1980,Europe & Central Asia (excluding high income),ECA,NA
1979,Europe & Central Asia (excluding high income),ECA,NA
1978,Europe & Central Asia (excluding high income),ECA,NA
1977,Europe & Central Asia (excluding high income),ECA,NA
1976,Europe & Central Asia (excluding high income),ECA,NA
1975,Europe & Central Asia (excluding high income),ECA,NA
1974,Europe & Central Asia (excluding high income),ECA,NA
1973,Europe & Central Asia (excluding high income),ECA,NA
1972,Europe & Central Asia (excluding high income),ECA,NA
1971,Europe & Central Asia (excluding high income),ECA,NA
1970,Europe & Central Asia (excluding high income),ECA,NA
1969,Europe & Central Asia (excluding high income),ECA,NA
1968,Europe & Central Asia (excluding high income),ECA,NA
1967,Europe & Central Asia (excluding high income),ECA,NA
1966,Europe & Central Asia (excluding high income),ECA,NA
1965,Europe & Central Asia (excluding high income),ECA,NA
1964,Europe & Central Asia (excluding high income),ECA,NA
1963,Europe & Central Asia (excluding high income),ECA,NA
1962,Europe & Central Asia (excluding high income),ECA,NA
1961,Europe & Central Asia (excluding high income),ECA,NA
1960,Europe & Central Asia (excluding high income),ECA,NA
2024,Europe & Central Asia (IDA & IBRD countries),TEC,37643.2763186279
2023,Europe & Central Asia (IDA & IBRD countries),TEC,35472.5783563845
2022,Europe & Central Asia (IDA & IBRD countries),TEC,32847.9133688228
2021,Europe & Central Asia (IDA & IBRD countries),TEC,29735.8188664757
2020,Europe & Central Asia (IDA & IBRD countries),TEC,25732.5245297428
2019,Europe & Central Asia (IDA & IBRD countries),TEC,25300.6453093507
2018,Europe & Central Asia (IDA & IBRD countries),TEC,23474.0007392626
2017,Europe & Central Asia (IDA & IBRD countries),TEC,21926.0915480953
2016,Europe & Central Asia (IDA & IBRD countries),TEC,20549.8214869738
2015,Europe & Central Asia (IDA & IBRD countries),TEC,19984.447920309
2014,Europe & Central Asia (IDA & IBRD countries),TEC,20189.9479989636
2013,Europe & Central Asia (IDA & IBRD countries),TEC,19757.0732640443
2012,Europe & Central Asia (IDA & IBRD countries),TEC,18490.5010589392
2011,Europe & Central Asia (IDA & IBRD countries),TEC,17500.5177647337
2010,Europe & Central Asia (IDA & IBRD countries),TEC,15903.4746759607
2009,Europe & Central Asia (IDA & IBRD countries),TEC,14856.2029601945
2008,Europe & Central Asia (IDA & IBRD countries),TEC,15241.2046255387
2007,Europe & Central Asia (IDA & IBRD countries),TEC,13366.5009145431
2006,Europe & Central Asia (IDA & IBRD countries),TEC,11964.1200728389
2005,Europe & Central Asia (IDA & IBRD countries),TEC,10116.7943441935
2004,Europe & Central Asia (IDA & IBRD countries),TEC,9104.44534757229
2003,Europe & Central Asia (IDA & IBRD countries),TEC,8163.72357893459
2002,Europe & Central Asia (IDA & IBRD countries),TEC,7460.01416490505
2001,Europe & Central Asia (IDA & IBRD countries),TEC,6966.79468057892
2000,Europe & Central Asia (IDA & IBRD countries),TEC,6592.57370877316
1999,Europe & Central Asia (IDA & IBRD countries),TEC,5955.22297904493
1998,Europe & Central Asia (IDA & IBRD countries),TEC,5752.0218392559
1997,Europe & Central Asia (IDA & IBRD countries),TEC,6113.40156274865
1996,Europe & Central Asia (IDA & IBRD countries),TEC,5840.75403259462
1995,Europe & Central Asia (IDA & IBRD countries),TEC,5706.57359847494
1994,Europe & Central Asia (IDA & IBRD countries),TEC,5618.07134516168
1993,Europe & Central Asia (IDA & IBRD countries),TEC,6066.78174433049
1992,Europe & Central Asia (IDA & IBRD countries),TEC,6223.33088628443
1991,Europe & Central Asia (IDA & IBRD countries),TEC,6688.10051930949
1990,Europe & Central Asia (IDA & IBRD countries),TEC,6903.84409400604
1989,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1988,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1987,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1986,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1985,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1984,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1983,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1982,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1981,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1980,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1979,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1978,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1977,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1976,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1975,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1974,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1973,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1972,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1971,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1970,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1969,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1968,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1967,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1966,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1965,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1964,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1963,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1962,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1961,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1960,Europe & Central Asia (IDA & IBRD countries),TEC,NA
2024,European Union,EUU,62433.6491156595
2023,European Union,EUU,59009.0194971078
2022,European Union,EUU,57525.7487506451
2021,European Union,EUU,51978.6446310668
2020,European Union,EUU,47575.1782781155
2019,European Union,EUU,48593.5215816073
2018,European Union,EUU,45031.544127053
2017,European Union,EUU,43050.3117298505
2016,European Union,EUU,40920.627199209
2015,European Union,EUU,38578.8184608955
2014,European Union,EUU,37383.9250963017
2013,European Union,EUU,36309.5649497063
2012,European Union,EUU,35128.2783135476
2011,European Union,EUU,34682.179112998
2010,European Union,EUU,33014.1282080618
2009,European Union,EUU,31949.6621606571
2008,European Union,EUU,32596.6385117936
2007,European Union,EUU,31140.1310332685
2006,European Union,EUU,29226.8870573813
2005,European Union,EUU,26893.7425102451
2004,European Union,EUU,25920.159116747
2003,European Union,EUU,24757.5797444785
2002,European Union,EUU,24228.0506774135
2001,European Union,EUU,23211.9056679528
2000,European Union,EUU,22106.725574664
1999,European Union,EUU,20768.2343159855
1998,European Union,EUU,19968.4328096018
1997,European Union,EUU,19070.6047041173
1996,European Union,EUU,18350.6556120267
1995,European Union,EUU,17755.3250369392
1994,European Union,EUU,16950.9713509506
1993,European Union,EUU,16203.0931542912
1992,European Union,EUU,15976.239610597
1991,European Union,EUU,15561.8645039319
1990,European Union,EUU,14969.9837796261
1989,European Union,EUU,NA
1988,European Union,EUU,NA
1987,European Union,EUU,NA
1986,European Union,EUU,NA
1985,European Union,EUU,NA
1984,European Union,EUU,NA
1983,European Union,EUU,NA
1982,European Union,EUU,NA
1981,European Union,EUU,NA
1980,European Union,EUU,NA
1979,European Union,EUU,NA
1978,European Union,EUU,NA
1977,European Union,EUU,NA
1976,European Union,EUU,NA
1975,European Union,EUU,NA
1974,European Union,EUU,NA
1973,European Union,EUU,NA
1972,European Union,EUU,NA
1971,European Union,EUU,NA
1970,European Union,EUU,NA
1969,European Union,EUU,NA
1968,European Union,EUU,NA
1967,European Union,EUU,NA
1966,European Union,EUU,NA
1965,European Union,EUU,NA
1964,European Union,EUU,NA
1963,European Union,EUU,NA
1962,European Union,EUU,NA
1961,European Union,EUU,NA
1960,European Union,EUU,NA
2024,Fragile and conflict affected situations,FCS,5636.26582886591
2023,Fragile and conflict affected situations,FCS,5519.21522069884
2022,Fragile and conflict affected situations,FCS,5326.28541386027
2021,Fragile and conflict affected situations,FCS,5162.70543196411
2020,Fragile and conflict affected situations,FCS,4903.74802689128
2019,Fragile and conflict affected situations,FCS,5065.63401356331
2018,Fragile and conflict affected situations,FCS,4842.18409875643
2017,Fragile and conflict affected situations,FCS,4652.75335443429
2016,Fragile and conflict affected situations,FCS,4413.15842523022
2015,Fragile and conflict affected situations,FCS,4354.67871884983
2014,Fragile and conflict affected situations,FCS,4547.27286964524
2013,Fragile and conflict affected situations,FCS,4533.28741797734
2012,Fragile and conflict affected situations,FCS,4341.41716005143
2011,Fragile and conflict affected situations,FCS,4135.5960868636
2010,Fragile and conflict affected situations,FCS,4112.47310311499
2009,Fragile and conflict affected situations,FCS,3945.70168273972
2008,Fragile and conflict affected situations,FCS,3991.94751452088
2007,Fragile and conflict affected situations,FCS,3817.29348231561
2006,Fragile and conflict affected situations,FCS,3570.06476526061
2005,Fragile and conflict affected situations,FCS,3321.7142691632
2004,Fragile and conflict affected situations,FCS,3100.49096410906
2003,Fragile and conflict affected situations,FCS,2717.77806594338
2002,Fragile and conflict affected situations,FCS,2771.01151167409
2001,Fragile and conflict affected situations,FCS,2743.72719968028
2000,Fragile and conflict affected situations,FCS,2631.11102901763
1999,Fragile and conflict affected situations,FCS,2481.07513596087
1998,Fragile and conflict affected situations,FCS,2453.73769003589
