year,country,isocode,tasa_desempleo_joven
1962,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1961,East Asia & Pacific (IDA & IBRD countries),TEA,NA
1960,East Asia & Pacific (IDA & IBRD countries),TEA,NA
2024,Euro area,EMU,16.3879549940305
2023,Euro area,EMU,16.6603674923257
2022,Euro area,EMU,17.0336598221882
2021,Euro area,EMU,19.7189955279671
2020,Euro area,EMU,20.4180782079316
2019,Euro area,EMU,18.3483975432126
2018,Euro area,EMU,19.7016872699084
2017,Euro area,EMU,21.7206703181064
2016,Euro area,EMU,24.0840242260531
2015,Euro area,EMU,25.7423995262411
2014,Euro area,EMU,27.1908394239429
2013,Euro area,EMU,27.6500608697549
2012,Euro area,EMU,26.4510940676826
2011,Euro area,EMU,23.7167782791421
2010,Euro area,EMU,23.0343248667389
2009,Euro area,EMU,21.8013462462217
2008,Euro area,EMU,17.0092973569243
2007,Euro area,EMU,16.3689342934529
2006,Euro area,EMU,18.0573768582895
2005,Euro area,EMU,19.3279650094696
2004,Euro area,EMU,18.7411654891675
2003,Euro area,EMU,18.1944201650883
2002,Euro area,EMU,17.8300021874257
2001,Euro area,EMU,17.5194642170438
2000,Euro area,EMU,19.5547680945787
1999,Euro area,EMU,21.9612262981151
1998,Euro area,EMU,23.1641307823738
1997,Euro area,EMU,24.8827552991921
1996,Euro area,EMU,25.230755486825
1995,Euro area,EMU,24.7480633698868
1994,Euro area,EMU,25.0311788907508
1993,Euro area,EMU,23.1695775021599
1992,Euro area,EMU,19.2856829358196
1991,Euro area,EMU,18.3092449032343
1990,Euro area,EMU,NA
1989,Euro area,EMU,NA
1988,Euro area,EMU,NA
1987,Euro area,EMU,NA
1986,Euro area,EMU,NA
1985,Euro area,EMU,NA
1984,Euro area,EMU,NA
1983,Euro area,EMU,NA
1982,Euro area,EMU,NA
1981,Euro area,EMU,NA
1980,Euro area,EMU,NA
1979,Euro area,EMU,NA
1978,Euro area,EMU,NA
1977,Euro area,EMU,NA
1976,Euro area,EMU,NA
1975,Euro area,EMU,NA
1974,Euro area,EMU,NA
1973,Euro area,EMU,NA
1972,Euro area,EMU,NA
1971,Euro area,EMU,NA
1970,Euro area,EMU,NA
1969,Euro area,EMU,NA
1968,Euro area,EMU,NA
1967,Euro area,EMU,NA
1966,Euro area,EMU,NA
1965,Euro area,EMU,NA
1964,Euro area,EMU,NA
1963,Euro area,EMU,NA
1962,Euro area,EMU,NA
1961,Euro area,EMU,NA
1960,Euro area,EMU,NA
2024,Europe & Central Asia,ECS,14.1011994378823
2023,Europe & Central Asia,ECS,14.7060783982106
2022,Europe & Central Asia,ECS,15.4347785521335
2021,Europe & Central Asia,ECS,17.6985832816865
2020,Europe & Central Asia,ECS,18.3575491226457
2019,Europe & Central Asia,ECS,16.6171430199676
2018,Europe & Central Asia,ECS,17.0031526741837
2017,Europe & Central Asia,ECS,18.0625898301884
2016,Europe & Central Asia,ECS,19.2781743195835
2015,Europe & Central Asia,ECS,20.1049580318337
2014,Europe & Central Asia,ECS,20.6902323309454
2013,Europe & Central Asia,ECS,21.0754880512915
2012,Europe & Central Asia,ECS,20.7063085305028
2011,Europe & Central Asia,ECS,19.8778169157875
2010,Europe & Central Asia,ECS,20.1275559111677
2009,Europe & Central Asia,ECS,19.9862432040887
2008,Europe & Central Asia,ECS,16.0055649882817
2007,Europe & Central Asia,ECS,15.9647058012663
2006,Europe & Central Asia,ECS,17.6560058220692
2005,Europe & Central Asia,ECS,18.5723616522474
2004,Europe & Central Asia,ECS,19.0405931926457
2003,Europe & Central Asia,ECS,19.1083141879729
2002,Europe & Central Asia,ECS,18.8911504949884
2001,Europe & Central Asia,ECS,18.8775568478437
2000,Europe & Central Asia,ECS,19.6571120502163
1999,Europe & Central Asia,ECS,21.2547231042965
1998,Europe & Central Asia,ECS,21.5652102484917
1997,Europe & Central Asia,ECS,21.2633727077699
1996,Europe & Central Asia,ECS,20.9764483088303
1995,Europe & Central Asia,ECS,20.3022750006288
1994,Europe & Central Asia,ECS,19.6074248292255
1993,Europe & Central Asia,ECS,18.2304140570782
1992,Europe & Central Asia,ECS,15.9086238800149
1991,Europe & Central Asia,ECS,14.8652872252994
1990,Europe & Central Asia,ECS,NA
1989,Europe & Central Asia,ECS,NA
1988,Europe & Central Asia,ECS,NA
1987,Europe & Central Asia,ECS,NA
1986,Europe & Central Asia,ECS,NA
1985,Europe & Central Asia,ECS,NA
1984,Europe & Central Asia,ECS,NA
1983,Europe & Central Asia,ECS,NA
1982,Europe & Central Asia,ECS,NA
1981,Europe & Central Asia,ECS,NA
1980,Europe & Central Asia,ECS,NA
1979,Europe & Central Asia,ECS,NA
1978,Europe & Central Asia,ECS,NA
1977,Europe & Central Asia,ECS,NA
1976,Europe & Central Asia,ECS,NA
1975,Europe & Central Asia,ECS,NA
1974,Europe & Central Asia,ECS,NA
1973,Europe & Central Asia,ECS,NA
1972,Europe & Central Asia,ECS,NA
1971,Europe & Central Asia,ECS,NA
1970,Europe & Central Asia,ECS,NA
1969,Europe & Central Asia,ECS,NA
1968,Europe & Central Asia,ECS,NA
1967,Europe & Central Asia,ECS,NA
1966,Europe & Central Asia,ECS,NA
1965,Europe & Central Asia,ECS,NA
1964,Europe & Central Asia,ECS,NA
1963,Europe & Central Asia,ECS,NA
1962,Europe & Central Asia,ECS,NA
1961,Europe & Central Asia,ECS,NA
1960,Europe & Central Asia,ECS,NA
2024,Europe & Central Asia (excluding high income),ECA,14.2922973523213
2023,Europe & Central Asia (excluding high income),ECA,15.1597227146742
2022,Europe & Central Asia (excluding high income),ECA,16.1733244634066
2021,Europe & Central Asia (excluding high income),ECA,18.4080843328581
2020,Europe & Central Asia (excluding high income),ECA,19.5960227157475
2019,Europe & Central Asia (excluding high income),ECA,18.4379905568152
2018,Europe & Central Asia (excluding high income),ECA,17.0851054288668
2017,Europe & Central Asia (excluding high income),ECA,17.709932029601
2016,Europe & Central Asia (excluding high income),ECA,17.9635016869601
2015,Europe & Central Asia (excluding high income),ECA,17.8096850916845
2014,Europe & Central Asia (excluding high income),ECA,17.9246265571664
2013,Europe & Central Asia (excluding high income),ECA,17.126855838101
2012,Europe & Central Asia (excluding high income),ECA,16.8213621619225
2011,Europe & Central Asia (excluding high income),ECA,17.1291284348207
2010,Europe & Central Asia (excluding high income),ECA,18.4004220840614
2009,Europe & Central Asia (excluding high income),ECA,19.3456814103616
2008,Europe & Central Asia (excluding high income),ECA,16.3418554598716
2007,Europe & Central Asia (excluding high income),ECA,16.0753361229455
2006,Europe & Central Asia (excluding high income),ECA,16.9001706230349
2005,Europe & Central Asia (excluding high income),ECA,17.9920234748903
2004,Europe & Central Asia (excluding high income),ECA,18.953737868923
2003,Europe & Central Asia (excluding high income),ECA,19.3719104420384
2002,Europe & Central Asia (excluding high income),ECA,19.93216759461
2001,Europe & Central Asia (excluding high income),ECA,19.6337802198666
2000,Europe & Central Asia (excluding high income),ECA,19.439139549458
1999,Europe & Central Asia (excluding high income),ECA,20.7644100379789
1998,Europe & Central Asia (excluding high income),ECA,20.1830248368966
1997,Europe & Central Asia (excluding high income),ECA,18.6392108210675
1996,Europe & Central Asia (excluding high income),ECA,18.0934769562499
1995,Europe & Central Asia (excluding high income),ECA,16.0934185608532
1994,Europe & Central Asia (excluding high income),ECA,13.8231042515798
1993,Europe & Central Asia (excluding high income),ECA,12.1898453456303
1992,Europe & Central Asia (excluding high income),ECA,10.6208943079752
1991,Europe & Central Asia (excluding high income),ECA,9.12102586642394
1990,Europe & Central Asia (excluding high income),ECA,NA
1989,Europe & Central Asia (excluding high income),ECA,NA
1988,Europe & Central Asia (excluding high income),ECA,NA
1987,Europe & Central Asia (excluding high income),ECA,NA
1986,Europe & Central Asia (excluding high income),ECA,NA
1985,Europe & Central Asia (excluding high income),ECA,NA
1984,Europe & Central Asia (excluding high income),ECA,NA
1983,Europe & Central Asia (excluding high income),ECA,NA
1982,Europe & Central Asia (excluding high income),ECA,NA
1981,Europe & Central Asia (excluding high income),ECA,NA
1980,Europe & Central Asia (excluding high income),ECA,NA
1979,Europe & Central Asia (excluding high income),ECA,NA
1978,Europe & Central Asia (excluding high income),ECA,NA
1977,Europe & Central Asia (excluding high income),ECA,NA
1976,Europe & Central Asia (excluding high income),ECA,NA
1975,Europe & Central Asia (excluding high income),ECA,NA
1974,Europe & Central Asia (excluding high income),ECA,NA
1973,Europe & Central Asia (excluding high income),ECA,NA
1972,Europe & Central Asia (excluding high income),ECA,NA
1971,Europe & Central Asia (excluding high income),ECA,NA
1970,Europe & Central Asia (excluding high income),ECA,NA
1969,Europe & Central Asia (excluding high income),ECA,NA
1968,Europe & Central Asia (excluding high income),ECA,NA
1967,Europe & Central Asia (excluding high income),ECA,NA
1966,Europe & Central Asia (excluding high income),ECA,NA
1965,Europe & Central Asia (excluding high income),ECA,NA
1964,Europe & Central Asia (excluding high income),ECA,NA
1963,Europe & Central Asia (excluding high income),ECA,NA
1962,Europe & Central Asia (excluding high income),ECA,NA
1961,Europe & Central Asia (excluding high income),ECA,NA
1960,Europe & Central Asia (excluding high income),ECA,NA
2024,Europe & Central Asia (IDA & IBRD countries),TEC,12.7852973927164
2023,Europe & Central Asia (IDA & IBRD countries),TEC,13.9839666834478
2022,Europe & Central Asia (IDA & IBRD countries),TEC,15.4851925330147
2021,Europe & Central Asia (IDA & IBRD countries),TEC,17.4795274532798
2020,Europe & Central Asia (IDA & IBRD countries),TEC,18.207244948816
2019,Europe & Central Asia (IDA & IBRD countries),TEC,16.8513167054758
2018,Europe & Central Asia (IDA & IBRD countries),TEC,16.6638447236498
2017,Europe & Central Asia (IDA & IBRD countries),TEC,17.2080642632885
2016,Europe & Central Asia (IDA & IBRD countries),TEC,17.8203956171667
2015,Europe & Central Asia (IDA & IBRD countries),TEC,18.0490748830585
2014,Europe & Central Asia (IDA & IBRD countries),TEC,17.8515964881121
2013,Europe & Central Asia (IDA & IBRD countries),TEC,17.7299258131821
2012,Europe & Central Asia (IDA & IBRD countries),TEC,17.5773138653805
2011,Europe & Central Asia (IDA & IBRD countries),TEC,17.8059821599172
2010,Europe & Central Asia (IDA & IBRD countries),TEC,18.7243768274769
2009,Europe & Central Asia (IDA & IBRD countries),TEC,19.2647263892166
2008,Europe & Central Asia (IDA & IBRD countries),TEC,15.8238313782302
2007,Europe & Central Asia (IDA & IBRD countries),TEC,16.2333698823914
2006,Europe & Central Asia (IDA & IBRD countries),TEC,18.0963034371434
2005,Europe & Central Asia (IDA & IBRD countries),TEC,19.0155854622495
2004,Europe & Central Asia (IDA & IBRD countries),TEC,20.4899675001523
2003,Europe & Central Asia (IDA & IBRD countries),TEC,20.972035987347
2002,Europe & Central Asia (IDA & IBRD countries),TEC,20.9810940966947
2001,Europe & Central Asia (IDA & IBRD countries),TEC,21.250605602294
2000,Europe & Central Asia (IDA & IBRD countries),TEC,21.3562472805267
1999,Europe & Central Asia (IDA & IBRD countries),TEC,22.5746002876617
1998,Europe & Central Asia (IDA & IBRD countries),TEC,22.4381592460634
1997,Europe & Central Asia (IDA & IBRD countries),TEC,20.6911090332106
1996,Europe & Central Asia (IDA & IBRD countries),TEC,19.7746529672134
1995,Europe & Central Asia (IDA & IBRD countries),TEC,18.7687713463515
1994,Europe & Central Asia (IDA & IBRD countries),TEC,17.0939105208109
1993,Europe & Central Asia (IDA & IBRD countries),TEC,15.4700389965546
1992,Europe & Central Asia (IDA & IBRD countries),TEC,14.2875697955139
1991,Europe & Central Asia (IDA & IBRD countries),TEC,13.3666791428726
1990,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1989,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1988,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1987,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1986,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1985,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1984,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1983,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1982,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1981,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1980,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1979,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1978,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1977,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1976,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1975,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1974,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1973,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1972,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1971,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1970,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1969,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1968,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1967,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1966,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1965,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1964,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1963,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1962,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1961,Europe & Central Asia (IDA & IBRD countries),TEC,NA
1960,Europe & Central Asia (IDA & IBRD countries),TEC,NA
2024,European Union,EUU,15.9411990871465
2023,European Union,EUU,16.1799223564178
2022,European Union,EUU,16.3625563836776
2021,European Union,EUU,18.7313872664131
2020,European Union,EUU,18.9867430954116
2019,European Union,EUU,16.9816828084727
2018,European Union,EUU,18.1239928415732
2017,European Union,EUU,20.0954856356213
2016,European Union,EUU,22.4187460749536
2015,European Union,EUU,24.2268727448673
2014,European Union,EUU,25.9655958052284
2013,European Union,EUU,26.9277750407043
2012,European Union,EUU,25.9465152029223
2011,European Union,EUU,23.7345002296313
2010,European Union,EUU,22.9375151466125
2009,European Union,EUU,21.4991850104476
2008,European Union,EUU,16.925676415238
2007,European Union,EUU,16.9954111434106
2006,European Union,EUU,19.5479145624331
2005,European Union,EUU,21.3627198017334
2004,European Union,EUU,21.3120332540964
2003,European Union,EUU,20.9128390152704
2002,European Union,EUU,20.9391060434053
2001,European Union,EUU,20.1343592112758
2000,European Union,EUU,20.6763314429197
1999,European Union,EUU,21.9584078921026
1998,European Union,EUU,21.7966537828533
1997,European Union,EUU,23.3092720213403
1996,European Union,EUU,24.4026922601258
1995,European Union,EUU,24.2516517403105
1994,European Union,EUU,24.8895858358205
1993,European Union,EUU,23.6212867642935
1992,European Union,EUU,20.1841639544661
1991,European Union,EUU,19.09273961417
1990,European Union,EUU,NA
1989,European Union,EUU,NA
1988,European Union,EUU,NA
1987,European Union,EUU,NA
1986,European Union,EUU,NA
1985,European Union,EUU,NA
1984,European Union,EUU,NA
1983,European Union,EUU,NA
1982,European Union,EUU,NA
1981,European Union,EUU,NA
1980,European Union,EUU,NA
1979,European Union,EUU,NA
1978,European Union,EUU,NA
1977,European Union,EUU,NA
1976,European Union,EUU,NA
1975,European Union,EUU,NA
1974,European Union,EUU,NA
1973,European Union,EUU,NA
1972,European Union,EUU,NA
1971,European Union,EUU,NA
1970,European Union,EUU,NA
1969,European Union,EUU,NA
1968,European Union,EUU,NA
1967,European Union,EUU,NA
1966,European Union,EUU,NA
1965,European Union,EUU,NA
1964,European Union,EUU,NA
1963,European Union,EUU,NA
1962,European Union,EUU,NA
1961,European Union,EUU,NA
1960,European Union,EUU,NA
2024,Fragile and conflict affected situations,FCS,11.0775798282313
2023,Fragile and conflict affected situations,FCS,11.3158875564792
2022,Fragile and conflict affected situations,FCS,11.7603313896047
2021,Fragile and conflict affected situations,FCS,13.7146562331486
2020,Fragile and conflict affected situations,FCS,14.0546660993798
2019,Fragile and conflict affected situations,FCS,12.5146142888452
2018,Fragile and conflict affected situations,FCS,12.4941660029909
2017,Fragile and conflict affected situations,FCS,12.5513154241792
2016,Fragile and conflict affected situations,FCS,12.2712463897194
2015,Fragile and conflict affected situations,FCS,12.0179212287499
2014,Fragile and conflict affected situations,FCS,11.6799029576084
2013,Fragile and conflict affected situations,FCS,11.5712758071482
2012,Fragile and conflict affected situations,FCS,11.585968567046
2011,Fragile and conflict affected situations,FCS,11.2545112226962
2010,Fragile and conflict affected situations,FCS,10.9824234601569
2009,Fragile and conflict affected situations,FCS,10.5493777823771
2008,Fragile and conflict affected situations,FCS,10.6336380184217
2007,Fragile and conflict affected situations,FCS,10.5265854878665
2006,Fragile and conflict affected situations,FCS,10.5355422484608
2005,Fragile and conflict affected situations,FCS,10.6885344900085
2004,Fragile and conflict affected situations,FCS,10.9758381541733
2003,Fragile and conflict affected situations,FCS,11.1749448911835
2002,Fragile and conflict affected situations,FCS,11.3312759544202
2001,Fragile and conflict affected situations,FCS,11.2883212126501
2000,Fragile and conflict affected situations,FCS,11.2464506553207
1999,Fragile and conflict affected situations,FCS,11.1722482101603
1998,Fragile and conflict affected situations,FCS,10.828076034647
1997,Fragile and conflict affected situations,FCS,10.556612660834
1996,Fragile and conflict affected situations,FCS,10.4290546626503
