year,country,isocode,region,subregion,pib_per_capita,indice_gini,tasa_desempleo_joven,tasa_homicidio
1991,Angola,AGO,Africa,Sub-Saharan Africa,3372.59696848741,NA,39.921,NA
1990,Angola,AGO,Africa,Sub-Saharan Africa,3340.5984818072,NA,NA,NA
1989,Angola,AGO,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1988,Angola,AGO,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1987,Angola,AGO,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1986,Angola,AGO,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1985,Angola,AGO,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1984,Angola,AGO,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1983,Angola,AGO,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1982,Angola,AGO,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1981,Angola,AGO,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1980,Angola,AGO,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1979,Angola,AGO,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1978,Angola,AGO,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1977,Angola,AGO,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1976,Angola,AGO,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1975,Angola,AGO,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1974,Angola,AGO,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1973,Angola,AGO,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1972,Angola,AGO,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1971,Angola,AGO,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1970,Angola,AGO,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1969,Angola,AGO,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1968,Angola,AGO,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1967,Angola,AGO,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1966,Angola,AGO,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1965,Angola,AGO,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1964,Angola,AGO,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1963,Angola,AGO,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1962,Angola,AGO,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1961,Angola,AGO,Africa,Sub-Saharan Africa,NA,NA,NA,NA
1960,Angola,AGO,Africa,Sub-Saharan Africa,NA,NA,NA,NA
2024,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,33602.3539957929,NA,NA,NA
2023,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,31601.7527146877,NA,NA,10.716333
2022,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,29933.8893698902,NA,NA,10.771219
2021,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,25745.4958067746,NA,NA,17.32558
2020,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,22370.0918693813,NA,NA,9.799011
2019,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,26550.589844733,NA,NA,3.283587
2018,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,24524.2137953887,NA,NA,13.197545
2017,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,21422.0021576627,NA,NA,22.107264
2016,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,21320.4375067809,NA,NA,NA
2015,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,20985.4388292177,NA,NA,NA
2014,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,21671.4737856616,NA,NA,NA
2013,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,21760.5232864254,NA,NA,NA
2012,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,23011.7386611366,NA,NA,11.460005
2011,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,23804.0790107696,NA,NA,NA
2010,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,24071.0297956482,NA,NA,7.0323076
2009,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,26156.9151715965,NA,NA,19.00847
2008,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,29978.2095861092,NA,NA,19.29757
2007,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,29850.5675734636,NA,NA,20.806814
2006,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,26949.4085821346,NA,NA,13.646965
2005,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,23484.8001051691,NA,NA,3.768347
2004,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,21628.6836541675,NA,NA,5.081333
2003,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,20127.345572169,NA,NA,6.4198036
2002,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,18812.7827770729,NA,NA,6.490809
2001,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,18568.679914651,NA,NA,9.202171
2000,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,19318.8965779721,NA,NA,6.674498
1999,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,18088.3822356782,NA,NA,NA
1998,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,17496.1487515533,NA,NA,NA
1997,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,16836.0619448521,NA,NA,1.4074001
1996,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,16016.9331941163,NA,NA,4.309633
1995,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,15062.3522451447,NA,NA,10.26566
1994,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,15736.1681149521,NA,NA,7.480271
1993,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,14719.5095217977,NA,NA,6.0987697
1992,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,13908.4512651294,NA,NA,3.1053731
1991,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,13658.4986142765,NA,NA,4.7328315
1990,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,12996.0453528789,NA,NA,1.5856279
1989,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1988,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1987,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1986,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1985,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1984,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1983,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1982,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1981,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1980,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1979,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1978,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1977,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1976,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1975,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1974,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1973,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1972,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1971,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1970,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1969,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1968,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1967,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1966,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1965,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1964,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1963,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1962,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1961,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1960,Antigua and Barbuda,ATG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
2024,Argentina,ARG,Americas,Latin America and the Caribbean,30175.5359656699,42.4,21.188,NA
2023,Argentina,ARG,Americas,Latin America and the Caribbean,30082.3045247325,42.4,17.946,4.4929113
2022,Argentina,ARG,Americas,Latin America and the Caribbean,29597.6938429263,40.7,19.004,4.3120246
2021,Argentina,ARG,Americas,Latin America and the Caribbean,26300.274261175,42.4,23.373,4.6212635
2020,Argentina,ARG,Americas,Latin America and the Caribbean,22393.3479575353,42.7,30.428,5.3527217
2019,Argentina,ARG,Americas,Latin America and the Caribbean,23516.826198088602,43.3,25.842,5.131915
2018,Argentina,ARG,Americas,Latin America and the Caribbean,24410.3919063335,41.7,23.845,5.338722
2017,Argentina,ARG,Americas,Latin America and the Caribbean,23385.0740904917,41.4,22.843,5.2315598
2016,Argentina,ARG,Americas,Latin America and the Caribbean,20105.761359796,42.3,21.793,5.979456
2015,Argentina,ARG,Americas,Latin America and the Caribbean,19899.1499275245,NA,20.27,6.5252876
2014,Argentina,ARG,Americas,Latin America and the Caribbean,19487.4181748868,41.8,19.137,7.5027766
2013,Argentina,ARG,Americas,Latin America and the Caribbean,19928.989490167,41.1,19.555,7.2142386
2012,Argentina,ARG,Americas,Latin America and the Caribbean,19430.4178068112,41.4,18.34,6.2805786
2011,Argentina,ARG,Americas,Latin America and the Caribbean,19104.9909405228,42.7,18.71,6.0171585
2010,Argentina,ARG,Americas,Latin America and the Caribbean,17847.6110373178,43.7,19.381,5.7739778
2009,Argentina,ARG,Americas,Latin America and the Caribbean,16182.0753477677,43.8,21.184,6.4667993
2008,Argentina,ARG,Americas,Latin America and the Caribbean,17276.7570886806,45,18.927,5.865306
2007,Argentina,ARG,Americas,Latin America and the Caribbean,16455.1129801674,46.3,20.241,5.34526
2006,Argentina,ARG,Americas,Latin America and the Caribbean,14843.5778659642,46.4,23.777,5.3278327
2005,Argentina,ARG,Americas,Latin America and the Caribbean,13464.8128470561,47.8,26.207,5.6047425
2004,Argentina,ARG,Americas,Latin America and the Caribbean,12117.6797423098,48.5,29.544,6.0233026
2003,Argentina,ARG,Americas,Latin America and the Caribbean,10933.3925491594,51,32.933,7.7216797
2002,Argentina,ARG,Americas,Latin America and the Caribbean,9953.46492880857,53.8,41.378,9.3874860000000009
2001,Argentina,ARG,Americas,Latin America and the Caribbean,11117.754923787,53.3,37.036,8.316318
2000,Argentina,ARG,Americas,Latin America and the Caribbean,11499.9828002518,51,32.348,NA
1999,Argentina,ARG,Americas,Latin America and the Caribbean,11463.8533083263,49.8,30.512,NA
1998,Argentina,ARG,Americas,Latin America and the Caribbean,11835.6769869109,50.7,27.73,NA
1997,Argentina,ARG,Americas,Latin America and the Caribbean,11403.4807926041,49.1,32.265,NA
1996,Argentina,ARG,Americas,Latin America and the Caribbean,10495.8392452531,49.5,37.012,NA
1995,Argentina,ARG,Americas,Latin America and the Caribbean,9890.92470924836,48.9,40.689,NA
1994,Argentina,ARG,Americas,Latin America and the Caribbean,10103.0297415979,45.9,25.788,NA
1993,Argentina,ARG,Americas,Latin America and the Caribbean,9472.445099428,44.8,22.198,NA
1992,Argentina,ARG,Americas,Latin America and the Caribbean,8667.85280386599,45.5,13.794,NA
1991,Argentina,ARG,Americas,Latin America and the Caribbean,7960.97844018808,46.8,11.633,NA
1990,Argentina,ARG,Americas,Latin America and the Caribbean,7158.30849157078,NA,NA,NA
1989,Argentina,ARG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1988,Argentina,ARG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1987,Argentina,ARG,Americas,Latin America and the Caribbean,NA,45.3,NA,NA
1986,Argentina,ARG,Americas,Latin America and the Caribbean,NA,42.8,NA,NA
1985,Argentina,ARG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1984,Argentina,ARG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1983,Argentina,ARG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1982,Argentina,ARG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1981,Argentina,ARG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1980,Argentina,ARG,Americas,Latin America and the Caribbean,NA,40.8,NA,NA
1979,Argentina,ARG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1978,Argentina,ARG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1977,Argentina,ARG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1976,Argentina,ARG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1975,Argentina,ARG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1974,Argentina,ARG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1973,Argentina,ARG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1972,Argentina,ARG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1971,Argentina,ARG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1970,Argentina,ARG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1969,Argentina,ARG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1968,Argentina,ARG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1967,Argentina,ARG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1966,Argentina,ARG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1965,Argentina,ARG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1964,Argentina,ARG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1963,Argentina,ARG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1962,Argentina,ARG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1961,Argentina,ARG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1960,Argentina,ARG,Americas,Latin America and the Caribbean,NA,NA,NA,NA
2024,Armenia,ARM,Asia,Western Asia,22823.1795255692,NA,26.245,NA
2023,Armenia,ARM,Asia,Western Asia,21534.0305361169,27.2,26.135,2.2083356
2022,Armenia,ARM,Asia,Western Asia,19161.3700514189,27.9,26.354,2.7422228
2021,Armenia,ARM,Asia,Western Asia,15921.705281964,27.9,30.532,3.1355078
2020,Armenia,ARM,Asia,Western Asia,14706.3173043422,25.1,32.205,2.5943546
2019,Armenia,ARM,Asia,Western Asia,14975.7539538157,30,32.526,2.5137987
2018,Armenia,ARM,Asia,Western Asia,12877.4937543553,34.4,33.631,1.7182341
2017,Armenia,ARM,Asia,Western Asia,12066.0043093819,33.6,37.721,2.4014022
2016,Armenia,ARM,Asia,Western Asia,10570.2720413936,32.5,35.656,2.9806848
2015,Armenia,ARM,Asia,Western Asia,9756.84084836026,32.4,31.871,2.567458
2014,Armenia,ARM,Asia,Western Asia,9736.2349746279,31.5,36.411,2.4637098
2013,Armenia,ARM,Asia,Western Asia,9454.87852836557,30.6,35.096,2.1556754
2012,Armenia,ARM,Asia,Western Asia,8942.63537897164,29.6,34.345,2.2241023
2011,Armenia,ARM,Asia,Western Asia,7624.26772626905,29.4,38.184,2.4287865
2010,Armenia,ARM,Asia,Western Asia,7095.21267979009,30,37.647,1.9105599
2009,Armenia,ARM,Asia,Western Asia,6811.69247959581,28,39.726,3.2931406
2008,Armenia,ARM,Asia,Western Asia,7827.31666746494,29.2,35.678,3.277038
2007,Armenia,ARM,Asia,Western Asia,7136.75405519953,31.2,11.931,2.5883927
2006,Armenia,ARM,Asia,Western Asia,6072.75924479855,29.7,11.945,2.6418073
2005,Armenia,ARM,Asia,Western Asia,5172.2189210295,36,11.968,1.9292492
2004,Armenia,ARM,Asia,Western Asia,4377.22759682551,37.5,11.996,2.746034
2003,Armenia,ARM,Asia,Western Asia,3836.22556768673,33,12.034,NA
2002,Armenia,ARM,Asia,Western Asia,3282.11706337369,34.8,12.107,2.2581267
2001,Armenia,ARM,Asia,Western Asia,2844.36266367009,35.4,12.207,2.8531137
2000,Armenia,ARM,Asia,Western Asia,2530.74394657194,NA,12.254,2.9114144
1999,Armenia,ARM,Asia,Western Asia,2376.51916946578,36.2,12.293,2.8415496
1998,Armenia,ARM,Asia,Western Asia,2239.42758318044,NA,10.207,2.8986402
1997,Armenia,ARM,Asia,Western Asia,2039.78832278035,NA,11.529,3.0804405
1996,Armenia,ARM,Asia,Western Asia,1921.54998904796,44.4,9.937,3.4769502
1995,Armenia,ARM,Asia,Western Asia,1766.91014761234,NA,7.208,3.5070941
1994,Armenia,ARM,Asia,Western Asia,1591.47883514103,NA,7.276,4.666217
1993,Armenia,ARM,Asia,Western Asia,1440.39367766113,NA,5.749,7.7606196
1992,Armenia,ARM,Asia,Western Asia,1491.61267174295,NA,1.977,8.538965
1991,Armenia,ARM,Asia,Western Asia,2476.60309205127,NA,1.967,5.1466856
1990,Armenia,ARM,Asia,Western Asia,2760.24950024614,NA,NA,5.011081
1989,Armenia,ARM,Asia,Western Asia,NA,NA,NA,NA
1988,Armenia,ARM,Asia,Western Asia,NA,NA,NA,NA
1987,Armenia,ARM,Asia,Western Asia,NA,NA,NA,NA
1986,Armenia,ARM,Asia,Western Asia,NA,NA,NA,NA
1985,Armenia,ARM,Asia,Western Asia,NA,NA,NA,NA
1984,Armenia,ARM,Asia,Western Asia,NA,NA,NA,NA
1983,Armenia,ARM,Asia,Western Asia,NA,NA,NA,NA
1982,Armenia,ARM,Asia,Western Asia,NA,NA,NA,NA
1981,Armenia,ARM,Asia,Western Asia,NA,NA,NA,NA
1980,Armenia,ARM,Asia,Western Asia,NA,NA,NA,NA
1979,Armenia,ARM,Asia,Western Asia,NA,NA,NA,NA
1978,Armenia,ARM,Asia,Western Asia,NA,NA,NA,NA
1977,Armenia,ARM,Asia,Western Asia,NA,NA,NA,NA
1976,Armenia,ARM,Asia,Western Asia,NA,NA,NA,NA
1975,Armenia,ARM,Asia,Western Asia,NA,NA,NA,NA
1974,Armenia,ARM,Asia,Western Asia,NA,NA,NA,NA
1973,Armenia,ARM,Asia,Western Asia,NA,NA,NA,NA
1972,Armenia,ARM,Asia,Western Asia,NA,NA,NA,NA
1971,Armenia,ARM,Asia,Western Asia,NA,NA,NA,NA
1970,Armenia,ARM,Asia,Western Asia,NA,NA,NA,NA
1969,Armenia,ARM,Asia,Western Asia,NA,NA,NA,NA
1968,Armenia,ARM,Asia,Western Asia,NA,NA,NA,NA
1967,Armenia,ARM,Asia,Western Asia,NA,NA,NA,NA
1966,Armenia,ARM,Asia,Western Asia,NA,NA,NA,NA
1965,Armenia,ARM,Asia,Western Asia,NA,NA,NA,NA
1964,Armenia,ARM,Asia,Western Asia,NA,NA,NA,NA
1963,Armenia,ARM,Asia,Western Asia,NA,NA,NA,NA
1962,Armenia,ARM,Asia,Western Asia,NA,NA,NA,NA
1961,Armenia,ARM,Asia,Western Asia,NA,NA,NA,NA
1960,Armenia,ARM,Asia,Western Asia,NA,NA,NA,NA
2024,Aruba,ABW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
2023,Aruba,ABW,Americas,Latin America and the Caribbean,44967.3445127082,NA,NA,NA
2022,Aruba,ABW,Americas,Latin America and the Caribbean,41649.4507917813,NA,NA,NA
2021,Aruba,ABW,Americas,Latin America and the Caribbean,35696.3093722926,NA,NA,NA
2020,Aruba,ABW,Americas,Latin America and the Caribbean,28976.4635497124,NA,NA,NA
2019,Aruba,ABW,Americas,Latin America and the Caribbean,39110.2761899841,NA,NA,NA
2018,Aruba,ABW,Americas,Latin America and the Caribbean,39287.0195169703,NA,NA,NA
2017,Aruba,ABW,Americas,Latin America and the Caribbean,37524.9284784013,NA,NA,NA
2016,Aruba,ABW,Americas,Latin America and the Caribbean,36117.5082112517,NA,NA,NA
2015,Aruba,ABW,Americas,Latin America and the Caribbean,35972.8664446515,NA,NA,NA
2014,Aruba,ABW,Americas,Latin America and the Caribbean,35657.2871970529,NA,NA,1.9347506
2013,Aruba,ABW,Americas,Latin America and the Caribbean,35901.653313159,NA,NA,5.8503766
2012,Aruba,ABW,Americas,Latin America and the Caribbean,34095.6471714416,NA,NA,3.9306824
2011,Aruba,ABW,Americas,Latin America and the Caribbean,35324.0720643325,NA,NA,1.9805706
2010,Aruba,ABW,Americas,Latin America and the Caribbean,33729.5119105028,NA,NA,3.995465
2009,Aruba,ABW,Americas,Latin America and the Caribbean,34339.9391559529,NA,NA,4.0393634
2008,Aruba,ABW,Americas,Latin America and the Caribbean,38904.9992484644,NA,NA,5.1122394
2007,Aruba,ABW,Americas,Latin America and the Caribbean,37768.5660142352,NA,NA,3.106008
2006,Aruba,ABW,Americas,Latin America and the Caribbean,35937.594655647,NA,NA,5.2415023
2005,Aruba,ABW,Americas,Latin America and the Caribbean,35098.7976691425,NA,NA,6.3673987
2004,Aruba,ABW,Americas,Latin America and the Caribbean,35059.2730975712,NA,NA,2.145635
2003,Aruba,ABW,Americas,Latin America and the Caribbean,32507.0843148328,NA,NA,4.333225
2002,Aruba,ABW,Americas,Latin America and the Caribbean,31888.5087369598,NA,NA,5.4717464
2001,Aruba,ABW,Americas,Latin America and the Caribbean,31920.2390732318,NA,NA,4.429434
2000,Aruba,ABW,Americas,Latin America and the Caribbean,30245.7069739274,NA,NA,NA
1999,Aruba,ABW,Americas,Latin America and the Caribbean,27765.6532576026,NA,NA,2.3129008
1998,Aruba,ABW,Americas,Latin America and the Caribbean,27412.7551930748,NA,NA,NA
1997,Aruba,ABW,Americas,Latin America and the Caribbean,27240.8027892808,NA,NA,NA
1996,Aruba,ABW,Americas,Latin America and the Caribbean,26004.4956276389,NA,NA,NA
1995,Aruba,ABW,Americas,Latin America and the Caribbean,26254.7428037675,NA,NA,7.903264
1994,Aruba,ABW,Americas,Latin America and the Caribbean,25791.0431790959,NA,NA,NA
1993,Aruba,ABW,Americas,Latin America and the Caribbean,24575.6606596427,NA,NA,NA
1992,Aruba,ABW,Americas,Latin America and the Caribbean,23889.0450178625,NA,NA,NA
1991,Aruba,ABW,Americas,Latin America and the Caribbean,23099.940085342,NA,NA,NA
1990,Aruba,ABW,Americas,Latin America and the Caribbean,21732.8583148108,NA,NA,0
1989,Aruba,ABW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1988,Aruba,ABW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1987,Aruba,ABW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1986,Aruba,ABW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1985,Aruba,ABW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1984,Aruba,ABW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1983,Aruba,ABW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1982,Aruba,ABW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1981,Aruba,ABW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1980,Aruba,ABW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1979,Aruba,ABW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1978,Aruba,ABW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1977,Aruba,ABW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1976,Aruba,ABW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1975,Aruba,ABW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1974,Aruba,ABW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1973,Aruba,ABW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1972,Aruba,ABW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1971,Aruba,ABW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1970,Aruba,ABW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1969,Aruba,ABW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1968,Aruba,ABW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1967,Aruba,ABW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1966,Aruba,ABW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1965,Aruba,ABW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1964,Aruba,ABW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1963,Aruba,ABW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1962,Aruba,ABW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1961,Aruba,ABW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
1960,Aruba,ABW,Americas,Latin America and the Caribbean,NA,NA,NA,NA
2024,Australia,AUS,Oceania,Australia and New Zealand,71193.2158509788,NA,9.471,NA
2023,Australia,AUS,Oceania,Australia and New Zealand,70513.4748706981,NA,8.375,0.85440606
2022,Australia,AUS,Oceania,Australia and New Zealand,65871.7715157769,NA,8.459,0.8396631
2021,Australia,AUS,Oceania,Australia and New Zealand,58182.3369477501,NA,11.248,0.74355406
2020,Australia,AUS,Oceania,Australia and New Zealand,53984.1246979075,33.8,14.219,0.8584594
2019,Australia,AUS,Oceania,Australia and New Zealand,52673.0638176231,NA,11.756,0.8829515
