year,country,isocode,pib_per_capita,region,subregion
2021,Argentina,ARG,26300.274261175,Americas,Latin America and the Caribbean
2020,Argentina,ARG,22393.3479575353,Americas,Latin America and the Caribbean
2019,Argentina,ARG,23516.826198088602,Americas,Latin America and the Caribbean
2018,Argentina,ARG,24410.3919063335,Americas,Latin America and the Caribbean
2017,Argentina,ARG,23385.0740904917,Americas,Latin America and the Caribbean
2016,Argentina,ARG,20105.761359796,Americas,Latin America and the Caribbean
2015,Argentina,ARG,19899.1499275245,Americas,Latin America and the Caribbean
2014,Argentina,ARG,19487.4181748868,Americas,Latin America and the Caribbean
2013,Argentina,ARG,19928.989490167,Americas,Latin America and the Caribbean
2012,Argentina,ARG,19430.4178068112,Americas,Latin America and the Caribbean
2011,Argentina,ARG,19104.9909405228,Americas,Latin America and the Caribbean
2010,Argentina,ARG,17847.6110373178,Americas,Latin America and the Caribbean
2009,Argentina,ARG,16182.0753477677,Americas,Latin America and the Caribbean
2008,Argentina,ARG,17276.7570886806,Americas,Latin America and the Caribbean
2007,Argentina,ARG,16455.1129801674,Americas,Latin America and the Caribbean
2006,Argentina,ARG,14843.5778659642,Americas,Latin America and the Caribbean
2005,Argentina,ARG,13464.8128470561,Americas,Latin America and the Caribbean
2004,Argentina,ARG,12117.6797423098,Americas,Latin America and the Caribbean
2003,Argentina,ARG,10933.3925491594,Americas,Latin America and the Caribbean
2002,Argentina,ARG,9953.46492880857,Americas,Latin America and the Caribbean
2001,Argentina,ARG,11117.754923787,Americas,Latin America and the Caribbean
2000,Argentina,ARG,11499.9828002518,Americas,Latin America and the Caribbean
1999,Argentina,ARG,11463.8533083263,Americas,Latin America and the Caribbean
1998,Argentina,ARG,11835.6769869109,Americas,Latin America and the Caribbean
1997,Argentina,ARG,11403.4807926041,Americas,Latin America and the Caribbean
1996,Argentina,ARG,10495.8392452531,Americas,Latin America and the Caribbean
1995,Argentina,ARG,9890.92470924836,Americas,Latin America and the Caribbean
1994,Argentina,ARG,10103.0297415979,Americas,Latin America and the Caribbean
1993,Argentina,ARG,9472.445099428,Americas,Latin America and the Caribbean
1992,Argentina,ARG,8667.85280386599,Americas,Latin America and the Caribbean
1991,Argentina,ARG,7960.97844018808,Americas,Latin America and the Caribbean
1990,Argentina,ARG,7158.30849157078,Americas,Latin America and the Caribbean
1989,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1988,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1987,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1986,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1985,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1984,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1983,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1982,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1981,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1980,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1979,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1978,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1977,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1976,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1975,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1974,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1973,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1972,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1971,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1970,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1969,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1968,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1967,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1966,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1965,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1964,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1963,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1962,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1961,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1960,Argentina,ARG,NA,Americas,Latin America and the Caribbean
2024,Armenia,ARM,22823.1795255692,Asia,Western Asia
2023,Armenia,ARM,21534.0305361169,Asia,Western Asia
2022,Armenia,ARM,19161.3700514189,Asia,Western Asia
2021,Armenia,ARM,15921.705281964,Asia,Western Asia
2020,Armenia,ARM,14706.3173043422,Asia,Western Asia
2019,Armenia,ARM,14975.7539538157,Asia,Western Asia
2018,Armenia,ARM,12877.4937543553,Asia,Western Asia
2017,Armenia,ARM,12066.0043093819,Asia,Western Asia
2016,Armenia,ARM,10570.2720413936,Asia,Western Asia
2015,Armenia,ARM,9756.84084836026,Asia,Western Asia
2014,Armenia,ARM,9736.2349746279,Asia,Western Asia
2013,Armenia,ARM,9454.87852836557,Asia,Western Asia
2012,Armenia,ARM,8942.63537897164,Asia,Western Asia
2011,Armenia,ARM,7624.26772626905,Asia,Western Asia
2010,Armenia,ARM,7095.21267979009,Asia,Western Asia
2009,Armenia,ARM,6811.69247959581,Asia,Western Asia
2008,Armenia,ARM,7827.31666746494,Asia,Western Asia
2007,Armenia,ARM,7136.75405519953,Asia,Western Asia
2006,Armenia,ARM,6072.75924479855,Asia,Western Asia
2005,Armenia,ARM,5172.2189210295,Asia,Western Asia
2004,Armenia,ARM,4377.22759682551,Asia,Western Asia
2003,Armenia,ARM,3836.22556768673,Asia,Western Asia
2002,Armenia,ARM,3282.11706337369,Asia,Western Asia
2001,Armenia,ARM,2844.36266367009,Asia,Western Asia
2000,Armenia,ARM,2530.74394657194,Asia,Western Asia
1999,Armenia,ARM,2376.51916946578,Asia,Western Asia
1998,Armenia,ARM,2239.42758318044,Asia,Western Asia
1997,Armenia,ARM,2039.78832278035,Asia,Western Asia
1996,Armenia,ARM,1921.54998904796,Asia,Western Asia
1995,Armenia,ARM,1766.91014761234,Asia,Western Asia
1994,Armenia,ARM,1591.47883514103,Asia,Western Asia
1993,Armenia,ARM,1440.39367766113,Asia,Western Asia
1992,Armenia,ARM,1491.61267174295,Asia,Western Asia
1991,Armenia,ARM,2476.60309205127,Asia,Western Asia
1990,Armenia,ARM,2760.24950024614,Asia,Western Asia
1989,Armenia,ARM,NA,Asia,Western Asia
1988,Armenia,ARM,NA,Asia,Western Asia
1987,Armenia,ARM,NA,Asia,Western Asia
1986,Armenia,ARM,NA,Asia,Western Asia
1985,Armenia,ARM,NA,Asia,Western Asia
1984,Armenia,ARM,NA,Asia,Western Asia
1983,Armenia,ARM,NA,Asia,Western Asia
1982,Armenia,ARM,NA,Asia,Western Asia
1981,Armenia,ARM,NA,Asia,Western Asia
1980,Armenia,ARM,NA,Asia,Western Asia
1979,Armenia,ARM,NA,Asia,Western Asia
1978,Armenia,ARM,NA,Asia,Western Asia
1977,Armenia,ARM,NA,Asia,Western Asia
1976,Armenia,ARM,NA,Asia,Western Asia
1975,Armenia,ARM,NA,Asia,Western Asia
1974,Armenia,ARM,NA,Asia,Western Asia
1973,Armenia,ARM,NA,Asia,Western Asia
1972,Armenia,ARM,NA,Asia,Western Asia
1971,Armenia,ARM,NA,Asia,Western Asia
1970,Armenia,ARM,NA,Asia,Western Asia
1969,Armenia,ARM,NA,Asia,Western Asia
1968,Armenia,ARM,NA,Asia,Western Asia
1967,Armenia,ARM,NA,Asia,Western Asia
1966,Armenia,ARM,NA,Asia,Western Asia
1965,Armenia,ARM,NA,Asia,Western Asia
1964,Armenia,ARM,NA,Asia,Western Asia
1963,Armenia,ARM,NA,Asia,Western Asia
1962,Armenia,ARM,NA,Asia,Western Asia
1961,Armenia,ARM,NA,Asia,Western Asia
1960,Armenia,ARM,NA,Asia,Western Asia
2024,Aruba,ABW,NA,Americas,Latin America and the Caribbean
2023,Aruba,ABW,44967.3445127082,Americas,Latin America and the Caribbean
2022,Aruba,ABW,41649.4507917813,Americas,Latin America and the Caribbean
2021,Aruba,ABW,35696.3093722926,Americas,Latin America and the Caribbean
2020,Aruba,ABW,28976.4635497124,Americas,Latin America and the Caribbean
2019,Aruba,ABW,39110.2761899841,Americas,Latin America and the Caribbean
2018,Aruba,ABW,39287.0195169703,Americas,Latin America and the Caribbean
2017,Aruba,ABW,37524.9284784013,Americas,Latin America and the Caribbean
2016,Aruba,ABW,36117.5082112517,Americas,Latin America and the Caribbean
2015,Aruba,ABW,35972.8664446515,Americas,Latin America and the Caribbean
2014,Aruba,ABW,35657.2871970529,Americas,Latin America and the Caribbean
2013,Aruba,ABW,35901.653313159,Americas,Latin America and the Caribbean
2012,Aruba,ABW,34095.6471714416,Americas,Latin America and the Caribbean
2011,Aruba,ABW,35324.0720643325,Americas,Latin America and the Caribbean
2010,Aruba,ABW,33729.5119105028,Americas,Latin America and the Caribbean
2009,Aruba,ABW,34339.9391559529,Americas,Latin America and the Caribbean
2008,Aruba,ABW,38904.9992484644,Americas,Latin America and the Caribbean
2007,Aruba,ABW,37768.5660142352,Americas,Latin America and the Caribbean
2006,Aruba,ABW,35937.594655647,Americas,Latin America and the Caribbean
2005,Aruba,ABW,35098.7976691425,Americas,Latin America and the Caribbean
2004,Aruba,ABW,35059.2730975712,Americas,Latin America and the Caribbean
2003,Aruba,ABW,32507.0843148328,Americas,Latin America and the Caribbean
2002,Aruba,ABW,31888.5087369598,Americas,Latin America and the Caribbean
2001,Aruba,ABW,31920.2390732318,Americas,Latin America and the Caribbean
2000,Aruba,ABW,30245.7069739274,Americas,Latin America and the Caribbean
1999,Aruba,ABW,27765.6532576026,Americas,Latin America and the Caribbean
1998,Aruba,ABW,27412.7551930748,Americas,Latin America and the Caribbean
1997,Aruba,ABW,27240.8027892808,Americas,Latin America and the Caribbean
1996,Aruba,ABW,26004.4956276389,Americas,Latin America and the Caribbean
1995,Aruba,ABW,26254.7428037675,Americas,Latin America and the Caribbean
1994,Aruba,ABW,25791.0431790959,Americas,Latin America and the Caribbean
1993,Aruba,ABW,24575.6606596427,Americas,Latin America and the Caribbean
1992,Aruba,ABW,23889.0450178625,Americas,Latin America and the Caribbean
1991,Aruba,ABW,23099.940085342,Americas,Latin America and the Caribbean
1990,Aruba,ABW,21732.8583148108,Americas,Latin America and the Caribbean
1989,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1988,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1987,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1986,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1985,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1984,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1983,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1982,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1981,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1980,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1979,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1978,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1977,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1976,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1975,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1974,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1973,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1972,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1971,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1970,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1969,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1968,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1967,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1966,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1965,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1964,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1963,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1962,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1961,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1960,Aruba,ABW,NA,Americas,Latin America and the Caribbean
2024,Australia,AUS,71193.2158509788,Oceania,Australia and New Zealand
2023,Australia,AUS,70513.4748706981,Oceania,Australia and New Zealand
2022,Australia,AUS,65871.7715157769,Oceania,Australia and New Zealand
2021,Australia,AUS,58182.3369477501,Oceania,Australia and New Zealand
2020,Australia,AUS,53984.1246979075,Oceania,Australia and New Zealand
2019,Australia,AUS,52673.0638176231,Oceania,Australia and New Zealand
2018,Australia,AUS,50183.6898127634,Oceania,Australia and New Zealand
2017,Australia,AUS,48371.1409956585,Oceania,Australia and New Zealand
2016,Australia,AUS,47260.1529933747,Oceania,Australia and New Zealand
2015,Australia,AUS,46263.731388772,Oceania,Australia and New Zealand
2014,Australia,AUS,46903.770304139,Oceania,Australia and New Zealand
2013,Australia,AUS,45930.8505081503,Oceania,Australia and New Zealand
2012,Australia,AUS,42863.3483169945,Oceania,Australia and New Zealand
2011,Australia,AUS,42022.7392158859,Oceania,Australia and New Zealand
2010,Australia,AUS,39372.8511038542,Oceania,Australia and New Zealand
2009,Australia,AUS,40312.3951186945,Oceania,Australia and New Zealand
2008,Australia,AUS,37532.9990434133,Oceania,Australia and New Zealand
2007,Australia,AUS,36653.8417179443,Oceania,Australia and New Zealand
2006,Australia,AUS,34846.7156302418,Oceania,Australia and New Zealand
2005,Australia,AUS,33036.5834770249,Oceania,Australia and New Zealand
2004,Australia,AUS,31763.7960926854,Oceania,Australia and New Zealand
2003,Australia,AUS,30121.8184177337,Oceania,Australia and New Zealand
2002,Australia,AUS,29032.4909555888,Oceania,Australia and New Zealand
2001,Australia,AUS,27645.8140289701,Oceania,Australia and New Zealand
2000,Australia,AUS,26541.6653208437,Oceania,Australia and New Zealand
1999,Australia,AUS,25485.39144594,Oceania,Australia and New Zealand
1998,Australia,AUS,24378.2453109245,Oceania,Australia and New Zealand
1997,Australia,AUS,23124.9639117233,Oceania,Australia and New Zealand
1996,Australia,AUS,22132.1929034356,Oceania,Australia and New Zealand
1995,Australia,AUS,21038.6667853022,Oceania,Australia and New Zealand
1994,Australia,AUS,20170.7847643535,Oceania,Australia and New Zealand
1993,Australia,AUS,19216.3066487676,Oceania,Australia and New Zealand
1992,Australia,AUS,18253.9697600814,Oceania,Australia and New Zealand
1991,Australia,AUS,17835.8304564765,Oceania,Australia and New Zealand
1990,Australia,AUS,17381.2252724823,Oceania,Australia and New Zealand
1989,Australia,AUS,NA,Oceania,Australia and New Zealand
1988,Australia,AUS,NA,Oceania,Australia and New Zealand
1987,Australia,AUS,NA,Oceania,Australia and New Zealand
1986,Australia,AUS,NA,Oceania,Australia and New Zealand
1985,Australia,AUS,NA,Oceania,Australia and New Zealand
1984,Australia,AUS,NA,Oceania,Australia and New Zealand
1983,Australia,AUS,NA,Oceania,Australia and New Zealand
1982,Australia,AUS,NA,Oceania,Australia and New Zealand
1981,Australia,AUS,NA,Oceania,Australia and New Zealand
1980,Australia,AUS,NA,Oceania,Australia and New Zealand
1979,Australia,AUS,NA,Oceania,Australia and New Zealand
1978,Australia,AUS,NA,Oceania,Australia and New Zealand
1977,Australia,AUS,NA,Oceania,Australia and New Zealand
1976,Australia,AUS,NA,Oceania,Australia and New Zealand
1975,Australia,AUS,NA,Oceania,Australia and New Zealand
1974,Australia,AUS,NA,Oceania,Australia and New Zealand
1973,Australia,AUS,NA,Oceania,Australia and New Zealand
1972,Australia,AUS,NA,Oceania,Australia and New Zealand
1971,Australia,AUS,NA,Oceania,Australia and New Zealand
1970,Australia,AUS,NA,Oceania,Australia and New Zealand
1969,Australia,AUS,NA,Oceania,Australia and New Zealand
1968,Australia,AUS,NA,Oceania,Australia and New Zealand
1967,Australia,AUS,NA,Oceania,Australia and New Zealand
1966,Australia,AUS,NA,Oceania,Australia and New Zealand
1965,Australia,AUS,NA,Oceania,Australia and New Zealand
1964,Australia,AUS,NA,Oceania,Australia and New Zealand
1963,Australia,AUS,NA,Oceania,Australia and New Zealand
1962,Australia,AUS,NA,Oceania,Australia and New Zealand
1961,Australia,AUS,NA,Oceania,Australia and New Zealand
1960,Australia,AUS,NA,Oceania,Australia and New Zealand
2024,Austria,AUT,71617.9017496321,Europe,Western Europe
2023,Austria,AUT,70478.7873635411,Europe,Western Europe
2022,Austria,AUT,70734.9425647902,Europe,Western Europe
2021,Austria,AUT,62968.9422311892,Europe,Western Europe
2020,Austria,AUT,58523.0337816246,Europe,Western Europe
2019,Austria,AUT,60354.9279422121,Europe,Western Europe
2018,Austria,AUT,56636.4953030542,Europe,Western Europe
2017,Austria,AUT,53869.8321183556,Europe,Western Europe
2016,Austria,AUT,52397.8635176674,Europe,Western Europe
2015,Austria,AUT,49562.5939257986,Europe,Western Europe
2014,Austria,AUT,48355.4977624407,Europe,Western Europe
2013,Austria,AUT,47519.8522796571,Europe,Western Europe
2012,Austria,AUT,46156.4832073037,Europe,Western Europe
2011,Austria,AUT,44171.561868702804,Europe,Western Europe
2010,Austria,AUT,41740.1149241758,Europe,Western Europe
2009,Austria,AUT,40665.5046605019,Europe,Western Europe
2008,Austria,AUT,41046.7900352112,Europe,Western Europe
2007,Austria,AUT,39193.8173640977,Europe,Western Europe
2006,Austria,AUT,37396.0350960866,Europe,Western Europe
2005,Austria,AUT,34776.6699535218,Europe,Western Europe
2004,Austria,AUT,33523.0204968283,Europe,Western Europe
2003,Austria,AUT,31962.9255331065,Europe,Western Europe
2002,Austria,AUT,30952.1708232398,Europe,Western Europe
2001,Austria,AUT,29556.403560049,Europe,Western Europe
2000,Austria,AUT,29214.7386484813,Europe,Western Europe
1999,Austria,AUT,27500.084954534,Europe,Western Europe
1998,Austria,AUT,26529.1815683188,Europe,Western Europe
1997,Austria,AUT,25294.723885165,Europe,Western Europe
1996,Austria,AUT,24417.66429689,Europe,Western Europe
1995,Austria,AUT,23588.4562990757,Europe,Western Europe
1994,Austria,AUT,22538.0742657382,Europe,Western Europe
1993,Austria,AUT,21632.3186748084,Europe,Western Europe
1992,Austria,AUT,21194.7573972524,Europe,Western Europe
1991,Austria,AUT,20522.1855149093,Europe,Western Europe
1990,Austria,AUT,19382.9664747914,Europe,Western Europe
1989,Austria,AUT,NA,Europe,Western Europe
1988,Austria,AUT,NA,Europe,Western Europe
1987,Austria,AUT,NA,Europe,Western Europe
1986,Austria,AUT,NA,Europe,Western Europe
1985,Austria,AUT,NA,Europe,Western Europe
1984,Austria,AUT,NA,Europe,Western Europe
1983,Austria,AUT,NA,Europe,Western Europe
1982,Austria,AUT,NA,Europe,Western Europe
1981,Austria,AUT,NA,Europe,Western Europe
1980,Austria,AUT,NA,Europe,Western Europe
1979,Austria,AUT,NA,Europe,Western Europe
1978,Austria,AUT,NA,Europe,Western Europe
1977,Austria,AUT,NA,Europe,Western Europe
1976,Austria,AUT,NA,Europe,Western Europe
1975,Austria,AUT,NA,Europe,Western Europe
1974,Austria,AUT,NA,Europe,Western Europe
1973,Austria,AUT,NA,Europe,Western Europe
1972,Austria,AUT,NA,Europe,Western Europe
1971,Austria,AUT,NA,Europe,Western Europe
1970,Austria,AUT,NA,Europe,Western Europe
1969,Austria,AUT,NA,Europe,Western Europe
1968,Austria,AUT,NA,Europe,Western Europe
1967,Austria,AUT,NA,Europe,Western Europe
1966,Austria,AUT,NA,Europe,Western Europe
1965,Austria,AUT,NA,Europe,Western Europe
1964,Austria,AUT,NA,Europe,Western Europe
1963,Austria,AUT,NA,Europe,Western Europe
1962,Austria,AUT,NA,Europe,Western Europe
1961,Austria,AUT,NA,Europe,Western Europe
1960,Austria,AUT,NA,Europe,Western Europe
2024,Azerbaijan,AZE,25088.9501767555,Asia,Western Asia
2023,Azerbaijan,AZE,23651.5994551766,Asia,Western Asia
2022,Azerbaijan,AZE,22552.0886659805,Asia,Western Asia
2021,Azerbaijan,AZE,20111.3756952109,Asia,Western Asia
2020,Azerbaijan,AZE,15163.5703327282,Asia,Western Asia
2019,Azerbaijan,AZE,16675.3179361558,Asia,Western Asia
2018,Azerbaijan,AZE,15282.9995232298,Asia,Western Asia
2017,Azerbaijan,AZE,14315.929643106,Asia,Western Asia
2016,Azerbaijan,AZE,14535.8020210633,Asia,Western Asia
2015,Azerbaijan,AZE,15075.272634791,Asia,Western Asia
2014,Azerbaijan,AZE,17563.6122454385,Asia,Western Asia
2013,Azerbaijan,AZE,17267.5118919537,Asia,Western Asia
2012,Azerbaijan,AZE,15994.1466501837,Asia,Western Asia
2011,Azerbaijan,AZE,14804.5744507911,Asia,Western Asia
2010,Azerbaijan,AZE,14930.4100337944,Asia,Western Asia
2009,Azerbaijan,AZE,14245.5035454881,Asia,Western Asia
2008,Azerbaijan,AZE,13216.8434837487,Asia,Western Asia
2007,Azerbaijan,AZE,11973.9596381455,Asia,Western Asia
2006,Azerbaijan,AZE,9398.01323940435,Asia,Western Asia
2005,Azerbaijan,AZE,6854.93619475823,Asia,Western Asia
2004,Azerbaijan,AZE,5247.53835061462,Asia,Western Asia
2003,Azerbaijan,AZE,4718.4211499969,Asia,Western Asia
2002,Azerbaijan,AZE,4230.40590255405,Asia,Western Asia
