year,country,isocode,tasa_desempleo_joven,region,subregion
1995,Argentina,ARG,40.689,Americas,Latin America and the Caribbean
1994,Argentina,ARG,25.788,Americas,Latin America and the Caribbean
1993,Argentina,ARG,22.198,Americas,Latin America and the Caribbean
1992,Argentina,ARG,13.794,Americas,Latin America and the Caribbean
1991,Argentina,ARG,11.633,Americas,Latin America and the Caribbean
1990,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1989,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1988,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1987,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1986,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1985,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1984,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1983,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1982,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1981,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1980,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1979,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1978,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1977,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1976,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1975,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1974,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1973,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1972,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1971,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1970,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1969,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1968,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1967,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1966,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1965,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1964,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1963,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1962,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1961,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1960,Argentina,ARG,NA,Americas,Latin America and the Caribbean
2024,Armenia,ARM,26.245,Asia,Western Asia
2023,Armenia,ARM,26.135,Asia,Western Asia
2022,Armenia,ARM,26.354,Asia,Western Asia
2021,Armenia,ARM,30.532,Asia,Western Asia
2020,Armenia,ARM,32.205,Asia,Western Asia
2019,Armenia,ARM,32.526,Asia,Western Asia
2018,Armenia,ARM,33.631,Asia,Western Asia
2017,Armenia,ARM,37.721,Asia,Western Asia
2016,Armenia,ARM,35.656,Asia,Western Asia
2015,Armenia,ARM,31.871,Asia,Western Asia
2014,Armenia,ARM,36.411,Asia,Western Asia
2013,Armenia,ARM,35.096,Asia,Western Asia
2012,Armenia,ARM,34.345,Asia,Western Asia
2011,Armenia,ARM,38.184,Asia,Western Asia
2010,Armenia,ARM,37.647,Asia,Western Asia
2009,Armenia,ARM,39.726,Asia,Western Asia
2008,Armenia,ARM,35.678,Asia,Western Asia
2007,Armenia,ARM,11.931,Asia,Western Asia
2006,Armenia,ARM,11.945,Asia,Western Asia
2005,Armenia,ARM,11.968,Asia,Western Asia
2004,Armenia,ARM,11.996,Asia,Western Asia
2003,Armenia,ARM,12.034,Asia,Western Asia
2002,Armenia,ARM,12.107,Asia,Western Asia
2001,Armenia,ARM,12.207,Asia,Western Asia
2000,Armenia,ARM,12.254,Asia,Western Asia
1999,Armenia,ARM,12.293,Asia,Western Asia
1998,Armenia,ARM,10.207,Asia,Western Asia
1997,Armenia,ARM,11.529,Asia,Western Asia
1996,Armenia,ARM,9.937,Asia,Western Asia
1995,Armenia,ARM,7.208,Asia,Western Asia
1994,Armenia,ARM,7.276,Asia,Western Asia
1993,Armenia,ARM,5.749,Asia,Western Asia
1992,Armenia,ARM,1.977,Asia,Western Asia
1991,Armenia,ARM,1.967,Asia,Western Asia
1990,Armenia,ARM,NA,Asia,Western Asia
1989,Armenia,ARM,NA,Asia,Western Asia
1988,Armenia,ARM,NA,Asia,Western Asia
1987,Armenia,ARM,NA,Asia,Western Asia
1986,Armenia,ARM,NA,Asia,Western Asia
1985,Armenia,ARM,NA,Asia,Western Asia
1984,Armenia,ARM,NA,Asia,Western Asia
1983,Armenia,ARM,NA,Asia,Western Asia
1982,Armenia,ARM,NA,Asia,Western Asia
1981,Armenia,ARM,NA,Asia,Western Asia
1980,Armenia,ARM,NA,Asia,Western Asia
1979,Armenia,ARM,NA,Asia,Western Asia
1978,Armenia,ARM,NA,Asia,Western Asia
1977,Armenia,ARM,NA,Asia,Western Asia
1976,Armenia,ARM,NA,Asia,Western Asia
1975,Armenia,ARM,NA,Asia,Western Asia
1974,Armenia,ARM,NA,Asia,Western Asia
1973,Armenia,ARM,NA,Asia,Western Asia
1972,Armenia,ARM,NA,Asia,Western Asia
1971,Armenia,ARM,NA,Asia,Western Asia
1970,Armenia,ARM,NA,Asia,Western Asia
1969,Armenia,ARM,NA,Asia,Western Asia
1968,Armenia,ARM,NA,Asia,Western Asia
1967,Armenia,ARM,NA,Asia,Western Asia
1966,Armenia,ARM,NA,Asia,Western Asia
1965,Armenia,ARM,NA,Asia,Western Asia
1964,Armenia,ARM,NA,Asia,Western Asia
1963,Armenia,ARM,NA,Asia,Western Asia
1962,Armenia,ARM,NA,Asia,Western Asia
1961,Armenia,ARM,NA,Asia,Western Asia
1960,Armenia,ARM,NA,Asia,Western Asia
2024,Aruba,ABW,NA,Americas,Latin America and the Caribbean
2023,Aruba,ABW,NA,Americas,Latin America and the Caribbean
2022,Aruba,ABW,NA,Americas,Latin America and the Caribbean
2021,Aruba,ABW,NA,Americas,Latin America and the Caribbean
2020,Aruba,ABW,NA,Americas,Latin America and the Caribbean
2019,Aruba,ABW,NA,Americas,Latin America and the Caribbean
2018,Aruba,ABW,NA,Americas,Latin America and the Caribbean
2017,Aruba,ABW,NA,Americas,Latin America and the Caribbean
2016,Aruba,ABW,NA,Americas,Latin America and the Caribbean
2015,Aruba,ABW,NA,Americas,Latin America and the Caribbean
2014,Aruba,ABW,NA,Americas,Latin America and the Caribbean
2013,Aruba,ABW,NA,Americas,Latin America and the Caribbean
2012,Aruba,ABW,NA,Americas,Latin America and the Caribbean
2011,Aruba,ABW,NA,Americas,Latin America and the Caribbean
2010,Aruba,ABW,NA,Americas,Latin America and the Caribbean
2009,Aruba,ABW,NA,Americas,Latin America and the Caribbean
2008,Aruba,ABW,NA,Americas,Latin America and the Caribbean
2007,Aruba,ABW,NA,Americas,Latin America and the Caribbean
2006,Aruba,ABW,NA,Americas,Latin America and the Caribbean
2005,Aruba,ABW,NA,Americas,Latin America and the Caribbean
2004,Aruba,ABW,NA,Americas,Latin America and the Caribbean
2003,Aruba,ABW,NA,Americas,Latin America and the Caribbean
2002,Aruba,ABW,NA,Americas,Latin America and the Caribbean
2001,Aruba,ABW,NA,Americas,Latin America and the Caribbean
2000,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1999,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1998,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1997,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1996,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1995,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1994,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1993,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1992,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1991,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1990,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1989,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1988,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1987,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1986,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1985,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1984,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1983,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1982,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1981,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1980,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1979,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1978,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1977,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1976,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1975,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1974,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1973,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1972,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1971,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1970,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1969,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1968,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1967,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1966,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1965,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1964,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1963,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1962,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1961,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1960,Aruba,ABW,NA,Americas,Latin America and the Caribbean
2024,Australia,AUS,9.471,Oceania,Australia and New Zealand
2023,Australia,AUS,8.375,Oceania,Australia and New Zealand
2022,Australia,AUS,8.459,Oceania,Australia and New Zealand
2021,Australia,AUS,11.248,Oceania,Australia and New Zealand
2020,Australia,AUS,14.219,Oceania,Australia and New Zealand
2019,Australia,AUS,11.756,Oceania,Australia and New Zealand
2018,Australia,AUS,11.787,Oceania,Australia and New Zealand
2017,Australia,AUS,12.592,Oceania,Australia and New Zealand
2016,Australia,AUS,12.642,Oceania,Australia and New Zealand
2015,Australia,AUS,13.11,Oceania,Australia and New Zealand
2014,Australia,AUS,13.311,Oceania,Australia and New Zealand
2013,Australia,AUS,12.22,Oceania,Australia and New Zealand
2012,Australia,AUS,11.728,Oceania,Australia and New Zealand
2011,Australia,AUS,11.37,Oceania,Australia and New Zealand
2010,Australia,AUS,11.548,Oceania,Australia and New Zealand
2009,Australia,AUS,11.461,Oceania,Australia and New Zealand
2008,Australia,AUS,8.814,Oceania,Australia and New Zealand
2007,Australia,AUS,9.36,Oceania,Australia and New Zealand
2006,Australia,AUS,10.026,Oceania,Australia and New Zealand
2005,Australia,AUS,10.619,Oceania,Australia and New Zealand
2004,Australia,AUS,11.366,Oceania,Australia and New Zealand
2003,Australia,AUS,11.962,Oceania,Australia and New Zealand
2002,Australia,AUS,12.794,Oceania,Australia and New Zealand
2001,Australia,AUS,13.476,Oceania,Australia and New Zealand
2000,Australia,AUS,12.084,Oceania,Australia and New Zealand
1999,Australia,AUS,13.111,Oceania,Australia and New Zealand
1998,Australia,AUS,14.458,Oceania,Australia and New Zealand
1997,Australia,AUS,15.839,Oceania,Australia and New Zealand
1996,Australia,AUS,15.641,Oceania,Australia and New Zealand
1995,Australia,AUS,15.196,Oceania,Australia and New Zealand
1994,Australia,AUS,16.872,Oceania,Australia and New Zealand
1993,Australia,AUS,18.536,Oceania,Australia and New Zealand
1992,Australia,AUS,19.272,Oceania,Australia and New Zealand
1991,Australia,AUS,17.476,Oceania,Australia and New Zealand
1990,Australia,AUS,NA,Oceania,Australia and New Zealand
1989,Australia,AUS,NA,Oceania,Australia and New Zealand
1988,Australia,AUS,NA,Oceania,Australia and New Zealand
1987,Australia,AUS,NA,Oceania,Australia and New Zealand
1986,Australia,AUS,NA,Oceania,Australia and New Zealand
1985,Australia,AUS,NA,Oceania,Australia and New Zealand
1984,Australia,AUS,NA,Oceania,Australia and New Zealand
1983,Australia,AUS,NA,Oceania,Australia and New Zealand
1982,Australia,AUS,NA,Oceania,Australia and New Zealand
1981,Australia,AUS,NA,Oceania,Australia and New Zealand
1980,Australia,AUS,NA,Oceania,Australia and New Zealand
1979,Australia,AUS,NA,Oceania,Australia and New Zealand
1978,Australia,AUS,NA,Oceania,Australia and New Zealand
1977,Australia,AUS,NA,Oceania,Australia and New Zealand
1976,Australia,AUS,NA,Oceania,Australia and New Zealand
1975,Australia,AUS,NA,Oceania,Australia and New Zealand
1974,Australia,AUS,NA,Oceania,Australia and New Zealand
1973,Australia,AUS,NA,Oceania,Australia and New Zealand
1972,Australia,AUS,NA,Oceania,Australia and New Zealand
1971,Australia,AUS,NA,Oceania,Australia and New Zealand
1970,Australia,AUS,NA,Oceania,Australia and New Zealand
1969,Australia,AUS,NA,Oceania,Australia and New Zealand
1968,Australia,AUS,NA,Oceania,Australia and New Zealand
1967,Australia,AUS,NA,Oceania,Australia and New Zealand
1966,Australia,AUS,NA,Oceania,Australia and New Zealand
1965,Australia,AUS,NA,Oceania,Australia and New Zealand
1964,Australia,AUS,NA,Oceania,Australia and New Zealand
1963,Australia,AUS,NA,Oceania,Australia and New Zealand
1962,Australia,AUS,NA,Oceania,Australia and New Zealand
1961,Australia,AUS,NA,Oceania,Australia and New Zealand
1960,Australia,AUS,NA,Oceania,Australia and New Zealand
2024,Austria,AUT,11.694,Europe,Western Europe
2023,Austria,AUT,10.98,Europe,Western Europe
2022,Austria,AUT,10.327,Europe,Western Europe
2021,Austria,AUT,12.023,Europe,Western Europe
2020,Austria,AUT,10.325,Europe,Western Europe
2019,Austria,AUT,8.767,Europe,Western Europe
2018,Austria,AUT,9.572,Europe,Western Europe
2017,Austria,AUT,9.971,Europe,Western Europe
2016,Austria,AUT,11.424,Europe,Western Europe
2015,Austria,AUT,10.91,Europe,Western Europe
2014,Austria,AUT,10.508,Europe,Western Europe
2013,Austria,AUT,9.767,Europe,Western Europe
2012,Austria,AUT,9.561,Europe,Western Europe
2011,Austria,AUT,9.173,Europe,Western Europe
2010,Austria,AUT,9.673,Europe,Western Europe
2009,Austria,AUT,10.896,Europe,Western Europe
2008,Austria,AUT,8.72,Europe,Western Europe
2007,Austria,AUT,9.596,Europe,Western Europe
2006,Austria,AUT,10.046,Europe,Western Europe
2005,Austria,AUT,11.178,Europe,Western Europe
2004,Austria,AUT,10.991,Europe,Western Europe
2003,Austria,AUT,7.429,Europe,Western Europe
2002,Austria,AUT,7.137,Europe,Western Europe
2001,Austria,AUT,6.001,Europe,Western Europe
2000,Austria,AUT,6.285,Europe,Western Europe
1999,Austria,AUT,5.921,Europe,Western Europe
1998,Austria,AUT,7.486,Europe,Western Europe
1997,Austria,AUT,7.554,Europe,Western Europe
1996,Austria,AUT,6.842,Europe,Western Europe
1995,Austria,AUT,5.909,Europe,Western Europe
1994,Austria,AUT,4.958,Europe,Western Europe
1993,Austria,AUT,4.661,Europe,Western Europe
1992,Austria,AUT,4.13,Europe,Western Europe
1991,Austria,AUT,3.715,Europe,Western Europe
1990,Austria,AUT,NA,Europe,Western Europe
1989,Austria,AUT,NA,Europe,Western Europe
1988,Austria,AUT,NA,Europe,Western Europe
1987,Austria,AUT,NA,Europe,Western Europe
1986,Austria,AUT,NA,Europe,Western Europe
1985,Austria,AUT,NA,Europe,Western Europe
1984,Austria,AUT,NA,Europe,Western Europe
1983,Austria,AUT,NA,Europe,Western Europe
1982,Austria,AUT,NA,Europe,Western Europe
1981,Austria,AUT,NA,Europe,Western Europe
1980,Austria,AUT,NA,Europe,Western Europe
1979,Austria,AUT,NA,Europe,Western Europe
1978,Austria,AUT,NA,Europe,Western Europe
1977,Austria,AUT,NA,Europe,Western Europe
1976,Austria,AUT,NA,Europe,Western Europe
1975,Austria,AUT,NA,Europe,Western Europe
1974,Austria,AUT,NA,Europe,Western Europe
1973,Austria,AUT,NA,Europe,Western Europe
1972,Austria,AUT,NA,Europe,Western Europe
1971,Austria,AUT,NA,Europe,Western Europe
1970,Austria,AUT,NA,Europe,Western Europe
1969,Austria,AUT,NA,Europe,Western Europe
1968,Austria,AUT,NA,Europe,Western Europe
1967,Austria,AUT,NA,Europe,Western Europe
1966,Austria,AUT,NA,Europe,Western Europe
1965,Austria,AUT,NA,Europe,Western Europe
1964,Austria,AUT,NA,Europe,Western Europe
1963,Austria,AUT,NA,Europe,Western Europe
1962,Austria,AUT,NA,Europe,Western Europe
1961,Austria,AUT,NA,Europe,Western Europe
1960,Austria,AUT,NA,Europe,Western Europe
2024,Azerbaijan,AZE,13.719,Asia,Western Asia
2023,Azerbaijan,AZE,13.751,Asia,Western Asia
2022,Azerbaijan,AZE,13.808,Asia,Western Asia
2021,Azerbaijan,AZE,14.691,Asia,Western Asia
2020,Azerbaijan,AZE,15.129,Asia,Western Asia
2019,Azerbaijan,AZE,11.474,Asia,Western Asia
2018,Azerbaijan,AZE,11.623,Asia,Western Asia
2017,Azerbaijan,AZE,12.37,Asia,Western Asia
2016,Azerbaijan,AZE,12.908,Asia,Western Asia
2015,Azerbaijan,AZE,13.363,Asia,Western Asia
2014,Azerbaijan,AZE,13.415,Asia,Western Asia
2013,Azerbaijan,AZE,13.478,Asia,Western Asia
2012,Azerbaijan,AZE,13.974,Asia,Western Asia
2011,Azerbaijan,AZE,14.52,Asia,Western Asia
2010,Azerbaijan,AZE,14.64,Asia,Western Asia
2009,Azerbaijan,AZE,13.685,Asia,Western Asia
2008,Azerbaijan,AZE,13.74,Asia,Western Asia
2007,Azerbaijan,AZE,13.45,Asia,Western Asia
2006,Azerbaijan,AZE,14.691,Asia,Western Asia
2005,Azerbaijan,AZE,15.332,Asia,Western Asia
2004,Azerbaijan,AZE,18.243,Asia,Western Asia
2003,Azerbaijan,AZE,18.959,Asia,Western Asia
2002,Azerbaijan,AZE,21.604,Asia,Western Asia
2001,Azerbaijan,AZE,22.102,Asia,Western Asia
2000,Azerbaijan,AZE,22.121,Asia,Western Asia
1999,Azerbaijan,AZE,20.446,Asia,Western Asia
1998,Azerbaijan,AZE,18.727,Asia,Western Asia
1997,Azerbaijan,AZE,16.946,Asia,Western Asia
1996,Azerbaijan,AZE,15.018,Asia,Western Asia
1995,Azerbaijan,AZE,13.302,Asia,Western Asia
1994,Azerbaijan,AZE,11.614,Asia,Western Asia
1993,Azerbaijan,AZE,8.294,Asia,Western Asia
1992,Azerbaijan,AZE,3.324,Asia,Western Asia
1991,Azerbaijan,AZE,1.672,Asia,Western Asia
1990,Azerbaijan,AZE,NA,Asia,Western Asia
1989,Azerbaijan,AZE,NA,Asia,Western Asia
1988,Azerbaijan,AZE,NA,Asia,Western Asia
1987,Azerbaijan,AZE,NA,Asia,Western Asia
1986,Azerbaijan,AZE,NA,Asia,Western Asia
1985,Azerbaijan,AZE,NA,Asia,Western Asia
1984,Azerbaijan,AZE,NA,Asia,Western Asia
1983,Azerbaijan,AZE,NA,Asia,Western Asia
1982,Azerbaijan,AZE,NA,Asia,Western Asia
1981,Azerbaijan,AZE,NA,Asia,Western Asia
1980,Azerbaijan,AZE,NA,Asia,Western Asia
1979,Azerbaijan,AZE,NA,Asia,Western Asia
1978,Azerbaijan,AZE,NA,Asia,Western Asia
1977,Azerbaijan,AZE,NA,Asia,Western Asia
1976,Azerbaijan,AZE,NA,Asia,Western Asia
1975,Azerbaijan,AZE,NA,Asia,Western Asia
1974,Azerbaijan,AZE,NA,Asia,Western Asia
1973,Azerbaijan,AZE,NA,Asia,Western Asia
1972,Azerbaijan,AZE,NA,Asia,Western Asia
1971,Azerbaijan,AZE,NA,Asia,Western Asia
1970,Azerbaijan,AZE,NA,Asia,Western Asia
1969,Azerbaijan,AZE,NA,Asia,Western Asia
1968,Azerbaijan,AZE,NA,Asia,Western Asia
1967,Azerbaijan,AZE,NA,Asia,Western Asia
1966,Azerbaijan,AZE,NA,Asia,Western Asia
1965,Azerbaijan,AZE,NA,Asia,Western Asia
1964,Azerbaijan,AZE,NA,Asia,Western Asia
1963,Azerbaijan,AZE,NA,Asia,Western Asia
1962,Azerbaijan,AZE,NA,Asia,Western Asia
1961,Azerbaijan,AZE,NA,Asia,Western Asia
1960,Azerbaijan,AZE,NA,Asia,Western Asia
2024,"Bahamas, The",BHS,17.798,Americas,Latin America and the Caribbean
2023,"Bahamas, The",BHS,18.127,Americas,Latin America and the Caribbean
2022,"Bahamas, The",BHS,19.157,Americas,Latin America and the Caribbean
2021,"Bahamas, The",BHS,22.019,Americas,Latin America and the Caribbean
2020,"Bahamas, The",BHS,24.284,Americas,Latin America and the Caribbean
2019,"Bahamas, The",BHS,19.503,Americas,Latin America and the Caribbean
2018,"Bahamas, The",BHS,24.235,Americas,Latin America and the Caribbean
2017,"Bahamas, The",BHS,21.58,Americas,Latin America and the Caribbean
2016,"Bahamas, The",BHS,26.159,Americas,Latin America and the Caribbean
2015,"Bahamas, The",BHS,25.109,Americas,Latin America and the Caribbean
2014,"Bahamas, The",BHS,29.326,Americas,Latin America and the Caribbean
2013,"Bahamas, The",BHS,34.897,Americas,Latin America and the Caribbean
2012,"Bahamas, The",BHS,30.716,Americas,Latin America and the Caribbean
2011,"Bahamas, The",BHS,27.229,Americas,Latin America and the Caribbean
2010,"Bahamas, The",BHS,26.766,Americas,Latin America and the Caribbean
2009,"Bahamas, The",BHS,26.216,Americas,Latin America and the Caribbean
2008,"Bahamas, The",BHS,17.184,Americas,Latin America and the Caribbean
2007,"Bahamas, The",BHS,19.164,Americas,Latin America and the Caribbean
2006,"Bahamas, The",BHS,16.6,Americas,Latin America and the Caribbean
2005,"Bahamas, The",BHS,20.453,Americas,Latin America and the Caribbean
2004,"Bahamas, The",BHS,21.974,Americas,Latin America and the Caribbean
2003,"Bahamas, The",BHS,24.928,Americas,Latin America and the Caribbean
2002,"Bahamas, The",BHS,20.594,Americas,Latin America and the Caribbean
2001,"Bahamas, The",BHS,15.354,Americas,Latin America and the Caribbean
2000,"Bahamas, The",BHS,15.595,Americas,Latin America and the Caribbean
1999,"Bahamas, The",BHS,15.972,Americas,Latin America and the Caribbean
1998,"Bahamas, The",BHS,16.196,Americas,Latin America and the Caribbean
1997,"Bahamas, The",BHS,23.139,Americas,Latin America and the Caribbean
1996,"Bahamas, The",BHS,24.636,Americas,Latin America and the Caribbean
1995,"Bahamas, The",BHS,21.336,Americas,Latin America and the Caribbean
1994,"Bahamas, The",BHS,25.596,Americas,Latin America and the Caribbean
1993,"Bahamas, The",BHS,23.451,Americas,Latin America and the Caribbean
1992,"Bahamas, The",BHS,27.432,Americas,Latin America and the Caribbean
1991,"Bahamas, The",BHS,23.043,Americas,Latin America and the Caribbean
1990,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
1989,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
