year,country,isocode,indice_gini,region,subregion
1991,Argentina,ARG,46.8,Americas,Latin America and the Caribbean
1990,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1989,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1988,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1987,Argentina,ARG,45.3,Americas,Latin America and the Caribbean
1986,Argentina,ARG,42.8,Americas,Latin America and the Caribbean
1985,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1984,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1983,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1982,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1981,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1980,Argentina,ARG,40.8,Americas,Latin America and the Caribbean
1979,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1978,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1977,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1976,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1975,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1974,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1973,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1972,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1971,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1970,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1969,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1968,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1967,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1966,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1965,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1964,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1963,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1962,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1961,Argentina,ARG,NA,Americas,Latin America and the Caribbean
1960,Argentina,ARG,NA,Americas,Latin America and the Caribbean
2024,Armenia,ARM,NA,Asia,Western Asia
2023,Armenia,ARM,27.2,Asia,Western Asia
2022,Armenia,ARM,27.9,Asia,Western Asia
2021,Armenia,ARM,27.9,Asia,Western Asia
2020,Armenia,ARM,25.1,Asia,Western Asia
2019,Armenia,ARM,30,Asia,Western Asia
2018,Armenia,ARM,34.4,Asia,Western Asia
2017,Armenia,ARM,33.6,Asia,Western Asia
2016,Armenia,ARM,32.5,Asia,Western Asia
2015,Armenia,ARM,32.4,Asia,Western Asia
2014,Armenia,ARM,31.5,Asia,Western Asia
2013,Armenia,ARM,30.6,Asia,Western Asia
2012,Armenia,ARM,29.6,Asia,Western Asia
2011,Armenia,ARM,29.4,Asia,Western Asia
2010,Armenia,ARM,30,Asia,Western Asia
2009,Armenia,ARM,28,Asia,Western Asia
2008,Armenia,ARM,29.2,Asia,Western Asia
2007,Armenia,ARM,31.2,Asia,Western Asia
2006,Armenia,ARM,29.7,Asia,Western Asia
2005,Armenia,ARM,36,Asia,Western Asia
2004,Armenia,ARM,37.5,Asia,Western Asia
2003,Armenia,ARM,33,Asia,Western Asia
2002,Armenia,ARM,34.8,Asia,Western Asia
2001,Armenia,ARM,35.4,Asia,Western Asia
2000,Armenia,ARM,NA,Asia,Western Asia
1999,Armenia,ARM,36.2,Asia,Western Asia
1998,Armenia,ARM,NA,Asia,Western Asia
1997,Armenia,ARM,NA,Asia,Western Asia
1996,Armenia,ARM,44.4,Asia,Western Asia
1995,Armenia,ARM,NA,Asia,Western Asia
1994,Armenia,ARM,NA,Asia,Western Asia
1993,Armenia,ARM,NA,Asia,Western Asia
1992,Armenia,ARM,NA,Asia,Western Asia
1991,Armenia,ARM,NA,Asia,Western Asia
1990,Armenia,ARM,NA,Asia,Western Asia
1989,Armenia,ARM,NA,Asia,Western Asia
1988,Armenia,ARM,NA,Asia,Western Asia
1987,Armenia,ARM,NA,Asia,Western Asia
1986,Armenia,ARM,NA,Asia,Western Asia
1985,Armenia,ARM,NA,Asia,Western Asia
1984,Armenia,ARM,NA,Asia,Western Asia
1983,Armenia,ARM,NA,Asia,Western Asia
1982,Armenia,ARM,NA,Asia,Western Asia
1981,Armenia,ARM,NA,Asia,Western Asia
1980,Armenia,ARM,NA,Asia,Western Asia
1979,Armenia,ARM,NA,Asia,Western Asia
1978,Armenia,ARM,NA,Asia,Western Asia
1977,Armenia,ARM,NA,Asia,Western Asia
1976,Armenia,ARM,NA,Asia,Western Asia
1975,Armenia,ARM,NA,Asia,Western Asia
1974,Armenia,ARM,NA,Asia,Western Asia
1973,Armenia,ARM,NA,Asia,Western Asia
1972,Armenia,ARM,NA,Asia,Western Asia
1971,Armenia,ARM,NA,Asia,Western Asia
1970,Armenia,ARM,NA,Asia,Western Asia
1969,Armenia,ARM,NA,Asia,Western Asia
1968,Armenia,ARM,NA,Asia,Western Asia
1967,Armenia,ARM,NA,Asia,Western Asia
1966,Armenia,ARM,NA,Asia,Western Asia
1965,Armenia,ARM,NA,Asia,Western Asia
1964,Armenia,ARM,NA,Asia,Western Asia
1963,Armenia,ARM,NA,Asia,Western Asia
1962,Armenia,ARM,NA,Asia,Western Asia
1961,Armenia,ARM,NA,Asia,Western Asia
1960,Armenia,ARM,NA,Asia,Western Asia
2024,Aruba,ABW,NA,Americas,Latin America and the Caribbean
2023,Aruba,ABW,NA,Americas,Latin America and the Caribbean
2022,Aruba,ABW,NA,Americas,Latin America and the Caribbean
2021,Aruba,ABW,NA,Americas,Latin America and the Caribbean
2020,Aruba,ABW,NA,Americas,Latin America and the Caribbean
2019,Aruba,ABW,NA,Americas,Latin America and the Caribbean
2018,Aruba,ABW,NA,Americas,Latin America and the Caribbean
2017,Aruba,ABW,NA,Americas,Latin America and the Caribbean
2016,Aruba,ABW,NA,Americas,Latin America and the Caribbean
2015,Aruba,ABW,NA,Americas,Latin America and the Caribbean
2014,Aruba,ABW,NA,Americas,Latin America and the Caribbean
2013,Aruba,ABW,NA,Americas,Latin America and the Caribbean
2012,Aruba,ABW,NA,Americas,Latin America and the Caribbean
2011,Aruba,ABW,NA,Americas,Latin America and the Caribbean
2010,Aruba,ABW,NA,Americas,Latin America and the Caribbean
2009,Aruba,ABW,NA,Americas,Latin America and the Caribbean
2008,Aruba,ABW,NA,Americas,Latin America and the Caribbean
2007,Aruba,ABW,NA,Americas,Latin America and the Caribbean
2006,Aruba,ABW,NA,Americas,Latin America and the Caribbean
2005,Aruba,ABW,NA,Americas,Latin America and the Caribbean
2004,Aruba,ABW,NA,Americas,Latin America and the Caribbean
2003,Aruba,ABW,NA,Americas,Latin America and the Caribbean
2002,Aruba,ABW,NA,Americas,Latin America and the Caribbean
2001,Aruba,ABW,NA,Americas,Latin America and the Caribbean
2000,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1999,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1998,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1997,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1996,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1995,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1994,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1993,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1992,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1991,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1990,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1989,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1988,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1987,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1986,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1985,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1984,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1983,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1982,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1981,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1980,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1979,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1978,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1977,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1976,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1975,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1974,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1973,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1972,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1971,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1970,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1969,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1968,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1967,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1966,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1965,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1964,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1963,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1962,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1961,Aruba,ABW,NA,Americas,Latin America and the Caribbean
1960,Aruba,ABW,NA,Americas,Latin America and the Caribbean
2024,Australia,AUS,NA,Oceania,Australia and New Zealand
2023,Australia,AUS,NA,Oceania,Australia and New Zealand
2022,Australia,AUS,NA,Oceania,Australia and New Zealand
2021,Australia,AUS,NA,Oceania,Australia and New Zealand
2020,Australia,AUS,33.8,Oceania,Australia and New Zealand
2019,Australia,AUS,NA,Oceania,Australia and New Zealand
2018,Australia,AUS,34.3,Oceania,Australia and New Zealand
2017,Australia,AUS,NA,Oceania,Australia and New Zealand
2016,Australia,AUS,33.7,Oceania,Australia and New Zealand
2015,Australia,AUS,NA,Oceania,Australia and New Zealand
2014,Australia,AUS,34.4,Oceania,Australia and New Zealand
2013,Australia,AUS,NA,Oceania,Australia and New Zealand
2012,Australia,AUS,NA,Oceania,Australia and New Zealand
2011,Australia,AUS,NA,Oceania,Australia and New Zealand
2010,Australia,AUS,34.7,Oceania,Australia and New Zealand
2009,Australia,AUS,NA,Oceania,Australia and New Zealand
2008,Australia,AUS,35.4,Oceania,Australia and New Zealand
2007,Australia,AUS,NA,Oceania,Australia and New Zealand
2006,Australia,AUS,NA,Oceania,Australia and New Zealand
2005,Australia,AUS,NA,Oceania,Australia and New Zealand
2004,Australia,AUS,33.1,Oceania,Australia and New Zealand
2003,Australia,AUS,33.5,Oceania,Australia and New Zealand
2002,Australia,AUS,NA,Oceania,Australia and New Zealand
2001,Australia,AUS,33.5,Oceania,Australia and New Zealand
2000,Australia,AUS,NA,Oceania,Australia and New Zealand
1999,Australia,AUS,NA,Oceania,Australia and New Zealand
1998,Australia,AUS,NA,Oceania,Australia and New Zealand
1997,Australia,AUS,NA,Oceania,Australia and New Zealand
1996,Australia,AUS,NA,Oceania,Australia and New Zealand
1995,Australia,AUS,32.6,Oceania,Australia and New Zealand
1994,Australia,AUS,NA,Oceania,Australia and New Zealand
1993,Australia,AUS,NA,Oceania,Australia and New Zealand
1992,Australia,AUS,NA,Oceania,Australia and New Zealand
1991,Australia,AUS,NA,Oceania,Australia and New Zealand
1990,Australia,AUS,NA,Oceania,Australia and New Zealand
1989,Australia,AUS,33.2,Oceania,Australia and New Zealand
1988,Australia,AUS,NA,Oceania,Australia and New Zealand
1987,Australia,AUS,NA,Oceania,Australia and New Zealand
1986,Australia,AUS,NA,Oceania,Australia and New Zealand
1985,Australia,AUS,32.5,Oceania,Australia and New Zealand
1984,Australia,AUS,NA,Oceania,Australia and New Zealand
1983,Australia,AUS,NA,Oceania,Australia and New Zealand
1982,Australia,AUS,NA,Oceania,Australia and New Zealand
1981,Australia,AUS,31.3,Oceania,Australia and New Zealand
1980,Australia,AUS,NA,Oceania,Australia and New Zealand
1979,Australia,AUS,NA,Oceania,Australia and New Zealand
1978,Australia,AUS,NA,Oceania,Australia and New Zealand
1977,Australia,AUS,NA,Oceania,Australia and New Zealand
1976,Australia,AUS,NA,Oceania,Australia and New Zealand
1975,Australia,AUS,NA,Oceania,Australia and New Zealand
1974,Australia,AUS,NA,Oceania,Australia and New Zealand
1973,Australia,AUS,NA,Oceania,Australia and New Zealand
1972,Australia,AUS,NA,Oceania,Australia and New Zealand
1971,Australia,AUS,NA,Oceania,Australia and New Zealand
1970,Australia,AUS,NA,Oceania,Australia and New Zealand
1969,Australia,AUS,NA,Oceania,Australia and New Zealand
1968,Australia,AUS,NA,Oceania,Australia and New Zealand
1967,Australia,AUS,NA,Oceania,Australia and New Zealand
1966,Australia,AUS,NA,Oceania,Australia and New Zealand
1965,Australia,AUS,NA,Oceania,Australia and New Zealand
1964,Australia,AUS,NA,Oceania,Australia and New Zealand
1963,Australia,AUS,NA,Oceania,Australia and New Zealand
1962,Australia,AUS,NA,Oceania,Australia and New Zealand
1961,Australia,AUS,NA,Oceania,Australia and New Zealand
1960,Australia,AUS,NA,Oceania,Australia and New Zealand
2024,Austria,AUT,NA,Europe,Western Europe
2023,Austria,AUT,31.2,Europe,Western Europe
2022,Austria,AUT,30.9,Europe,Western Europe
2021,Austria,AUT,30.7,Europe,Western Europe
2020,Austria,AUT,29.8,Europe,Western Europe
2019,Austria,AUT,30.2,Europe,Western Europe
2018,Austria,AUT,30.8,Europe,Western Europe
2017,Austria,AUT,29.7,Europe,Western Europe
2016,Austria,AUT,30.8,Europe,Western Europe
2015,Austria,AUT,30.5,Europe,Western Europe
2014,Austria,AUT,30.5,Europe,Western Europe
2013,Austria,AUT,30.8,Europe,Western Europe
2012,Austria,AUT,30.5,Europe,Western Europe
2011,Austria,AUT,30.8,Europe,Western Europe
2010,Austria,AUT,30.3,Europe,Western Europe
2009,Austria,AUT,31.5,Europe,Western Europe
2008,Austria,AUT,30.4,Europe,Western Europe
2007,Austria,AUT,30.6,Europe,Western Europe
2006,Austria,AUT,29.6,Europe,Western Europe
2005,Austria,AUT,28.7,Europe,Western Europe
2004,Austria,AUT,29.8,Europe,Western Europe
2003,Austria,AUT,29.5,Europe,Western Europe
2002,Austria,AUT,NA,Europe,Western Europe
2001,Austria,AUT,NA,Europe,Western Europe
2000,Austria,AUT,29,Europe,Western Europe
1999,Austria,AUT,29.7,Europe,Western Europe
1998,Austria,AUT,31.3,Europe,Western Europe
1997,Austria,AUT,29.1,Europe,Western Europe
1996,Austria,AUT,29.3,Europe,Western Europe
1995,Austria,AUT,29.9,Europe,Western Europe
1994,Austria,AUT,30.8,Europe,Western Europe
1993,Austria,AUT,NA,Europe,Western Europe
1992,Austria,AUT,NA,Europe,Western Europe
1991,Austria,AUT,NA,Europe,Western Europe
1990,Austria,AUT,NA,Europe,Western Europe
1989,Austria,AUT,NA,Europe,Western Europe
1988,Austria,AUT,NA,Europe,Western Europe
1987,Austria,AUT,NA,Europe,Western Europe
1986,Austria,AUT,NA,Europe,Western Europe
1985,Austria,AUT,NA,Europe,Western Europe
1984,Austria,AUT,NA,Europe,Western Europe
1983,Austria,AUT,NA,Europe,Western Europe
1982,Austria,AUT,NA,Europe,Western Europe
1981,Austria,AUT,NA,Europe,Western Europe
1980,Austria,AUT,NA,Europe,Western Europe
1979,Austria,AUT,NA,Europe,Western Europe
1978,Austria,AUT,NA,Europe,Western Europe
1977,Austria,AUT,NA,Europe,Western Europe
1976,Austria,AUT,NA,Europe,Western Europe
1975,Austria,AUT,NA,Europe,Western Europe
1974,Austria,AUT,NA,Europe,Western Europe
1973,Austria,AUT,NA,Europe,Western Europe
1972,Austria,AUT,NA,Europe,Western Europe
1971,Austria,AUT,NA,Europe,Western Europe
1970,Austria,AUT,NA,Europe,Western Europe
1969,Austria,AUT,NA,Europe,Western Europe
1968,Austria,AUT,NA,Europe,Western Europe
1967,Austria,AUT,NA,Europe,Western Europe
1966,Austria,AUT,NA,Europe,Western Europe
1965,Austria,AUT,NA,Europe,Western Europe
1964,Austria,AUT,NA,Europe,Western Europe
1963,Austria,AUT,NA,Europe,Western Europe
1962,Austria,AUT,NA,Europe,Western Europe
1961,Austria,AUT,NA,Europe,Western Europe
1960,Austria,AUT,NA,Europe,Western Europe
2024,Azerbaijan,AZE,NA,Asia,Western Asia
2023,Azerbaijan,AZE,NA,Asia,Western Asia
2022,Azerbaijan,AZE,NA,Asia,Western Asia
2021,Azerbaijan,AZE,NA,Asia,Western Asia
2020,Azerbaijan,AZE,NA,Asia,Western Asia
2019,Azerbaijan,AZE,NA,Asia,Western Asia
2018,Azerbaijan,AZE,NA,Asia,Western Asia
2017,Azerbaijan,AZE,NA,Asia,Western Asia
2016,Azerbaijan,AZE,NA,Asia,Western Asia
2015,Azerbaijan,AZE,NA,Asia,Western Asia
2014,Azerbaijan,AZE,NA,Asia,Western Asia
2013,Azerbaijan,AZE,NA,Asia,Western Asia
2012,Azerbaijan,AZE,NA,Asia,Western Asia
2011,Azerbaijan,AZE,NA,Asia,Western Asia
2010,Azerbaijan,AZE,NA,Asia,Western Asia
2009,Azerbaijan,AZE,NA,Asia,Western Asia
2008,Azerbaijan,AZE,NA,Asia,Western Asia
2007,Azerbaijan,AZE,NA,Asia,Western Asia
2006,Azerbaijan,AZE,NA,Asia,Western Asia
2005,Azerbaijan,AZE,26.6,Asia,Western Asia
2004,Azerbaijan,AZE,26.6,Asia,Western Asia
2003,Azerbaijan,AZE,26.8,Asia,Western Asia
2002,Azerbaijan,AZE,25.3,Asia,Western Asia
2001,Azerbaijan,AZE,36.5,Asia,Western Asia
2000,Azerbaijan,AZE,NA,Asia,Western Asia
1999,Azerbaijan,AZE,NA,Asia,Western Asia
1998,Azerbaijan,AZE,NA,Asia,Western Asia
1997,Azerbaijan,AZE,NA,Asia,Western Asia
1996,Azerbaijan,AZE,NA,Asia,Western Asia
1995,Azerbaijan,AZE,34.6,Asia,Western Asia
1994,Azerbaijan,AZE,NA,Asia,Western Asia
1993,Azerbaijan,AZE,NA,Asia,Western Asia
1992,Azerbaijan,AZE,NA,Asia,Western Asia
1991,Azerbaijan,AZE,NA,Asia,Western Asia
1990,Azerbaijan,AZE,NA,Asia,Western Asia
1989,Azerbaijan,AZE,NA,Asia,Western Asia
1988,Azerbaijan,AZE,NA,Asia,Western Asia
1987,Azerbaijan,AZE,NA,Asia,Western Asia
1986,Azerbaijan,AZE,NA,Asia,Western Asia
1985,Azerbaijan,AZE,NA,Asia,Western Asia
1984,Azerbaijan,AZE,NA,Asia,Western Asia
1983,Azerbaijan,AZE,NA,Asia,Western Asia
1982,Azerbaijan,AZE,NA,Asia,Western Asia
1981,Azerbaijan,AZE,NA,Asia,Western Asia
1980,Azerbaijan,AZE,NA,Asia,Western Asia
1979,Azerbaijan,AZE,NA,Asia,Western Asia
1978,Azerbaijan,AZE,NA,Asia,Western Asia
1977,Azerbaijan,AZE,NA,Asia,Western Asia
1976,Azerbaijan,AZE,NA,Asia,Western Asia
1975,Azerbaijan,AZE,NA,Asia,Western Asia
1974,Azerbaijan,AZE,NA,Asia,Western Asia
1973,Azerbaijan,AZE,NA,Asia,Western Asia
1972,Azerbaijan,AZE,NA,Asia,Western Asia
1971,Azerbaijan,AZE,NA,Asia,Western Asia
1970,Azerbaijan,AZE,NA,Asia,Western Asia
1969,Azerbaijan,AZE,NA,Asia,Western Asia
1968,Azerbaijan,AZE,NA,Asia,Western Asia
1967,Azerbaijan,AZE,NA,Asia,Western Asia
1966,Azerbaijan,AZE,NA,Asia,Western Asia
1965,Azerbaijan,AZE,NA,Asia,Western Asia
1964,Azerbaijan,AZE,NA,Asia,Western Asia
1963,Azerbaijan,AZE,NA,Asia,Western Asia
1962,Azerbaijan,AZE,NA,Asia,Western Asia
1961,Azerbaijan,AZE,NA,Asia,Western Asia
1960,Azerbaijan,AZE,NA,Asia,Western Asia
2024,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
2023,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
2022,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
2021,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
2020,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
2019,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
2018,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
2017,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
2016,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
2015,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
2014,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
2013,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
2012,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
2011,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
2010,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
2009,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
2008,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
2007,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
2006,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
2005,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
2004,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
2003,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
2002,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
2001,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
2000,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
1999,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
1998,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
1997,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
1996,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
1995,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
1994,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
1993,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
1992,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
1991,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
1990,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
1989,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
1988,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
1987,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
1986,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
1985,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
1984,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
1983,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
1982,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
1981,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
1980,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
1979,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
1978,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
1977,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
1976,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
1975,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
1974,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
1973,"Bahamas, The",BHS,NA,Americas,Latin America and the Caribbean
