country,year,variable,valor,Q1,Q3,Rango_IQR,limite_inferior,limite_superior,es_outlier_iqr,media_anio,desvio_anio,z_score,es_outlier_z
Belarus,2015,indice_gini,25.6,31.7,41.5,9.8,17,56.2,FALSE,36.81294117647059,7.73044057506387,-1.450491866225612,FALSE
Belarus,2015,tasa_desempleo_joven,10.78,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-0.5391454945896303,FALSE
Belarus,2015,tasa_homicidio,3.436175,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,-0.2406788758505131,FALSE
Belarus,2010,pib_per_capita,15339.0999026403,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.16109839177272886,FALSE
Belarus,2010,indice_gini,28.6,30.2,40.2,10.000000000000004,15.199999999999994,55.20000000000001,FALSE,36.30117647058824,8.057538530523347,-0.955772838245185,FALSE
Belarus,2010,tasa_desempleo_joven,10.918,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-0.5411431263205455,FALSE
Belarus,2010,tasa_homicidio,4.225166,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.2777812240427046,FALSE
Belgium,2020,pib_per_capita,56120.0958420466,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,1.469656079163498,FALSE
Belgium,2020,indice_gini,26,29.349999999999998,38.05,8.7,16.299999999999997,51.099999999999994,FALSE,34.608823529411765,6.839497565864612,-1.2586923888061192,FALSE
Belgium,2020,tasa_desempleo_joven,15.326,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-0.2729530865110782,FALSE
Belgium,2015,pib_per_capita,46084.2424551717,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,1.2006534362535848,FALSE
Belgium,2015,indice_gini,27.7,31.7,41.5,9.8,17,56.2,FALSE,36.81294117647059,7.73044057506387,-1.1788385264697925,FALSE
Belgium,2015,tasa_desempleo_joven,22.125,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,0.3097080144688024,FALSE
Belgium,2010,pib_per_capita,39844.4054386496,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,0.9751984538617708,FALSE
Belgium,2010,indice_gini,28.4,30.2,40.2,10.000000000000004,15.199999999999994,55.20000000000001,FALSE,36.30117647058824,8.057538530523347,-0.9805943143377124,FALSE
Belgium,2010,tasa_desempleo_joven,22.391,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,0.34737505004257285,FALSE
Belize,2020,pib_per_capita,9618.01643529994,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.597638493820507,FALSE
Belize,2020,tasa_desempleo_joven,23.566,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,0.33992572404642274,FALSE
Belize,2020,tasa_homicidio,26.099539,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,TRUE,6.2597737378947365,9.42478887773657,2.1050620358161196,FALSE
Belize,2015,pib_per_capita,9538.19054142614,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.5258481605277641,FALSE
Belize,2015,tasa_desempleo_joven,16.48,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-0.11266114010456489,FALSE
Belize,2015,tasa_homicidio,33.39573,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,TRUE,6.597018234867257,13.133031404178872,2.040557959574018,FALSE
Belize,2010,pib_per_capita,9734.89239729241,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.4209622527333883,FALSE
Belize,2010,tasa_desempleo_joven,16.925,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-0.07593536153249932,FALSE
Belize,2010,tasa_homicidio,40.28166,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,TRUE,7.51913052837037,11.858125183666028,2.7628759997202907,FALSE
Benin,2020,pib_per_capita,3244.58772756805,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.8809753842754104,FALSE
Benin,2020,tasa_desempleo_joven,2.973,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-1.1917506528723416,FALSE
Benin,2015,pib_per_capita,2725.33724817144,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.8476996731672808,FALSE
Benin,2015,indice_gini,47.6,31.7,41.5,9.8,17,56.2,FALSE,36.81294117647059,7.73044057506387,1.3954002645496424,FALSE
Benin,2015,tasa_desempleo_joven,3.75,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-1.065142865121211,FALSE
Benin,2010,pib_per_capita,2220.32854611489,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.7694082326402601,FALSE
Benin,2010,tasa_desempleo_joven,2.138,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-1.2211038679285102,FALSE
Bermuda,2020,pib_per_capita,85146.4006275696,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,TRUE,23061.39942452463,22494.171858451664,2.7600483180143383,FALSE
Bermuda,2020,tasa_homicidio,10.872604,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,0.4894359249788382,FALSE
Bermuda,2015,pib_per_capita,75943.4642970922,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,TRUE,20669.18179519738,21167.69076951737,2.6112570853261334,FALSE
Bermuda,2015,tasa_homicidio,6.3028355,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,-0.02240021559482827,FALSE
Bermuda,2010,pib_per_capita,72188.6928304585,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,TRUE,18813.337578224135,21565.936427752484,2.474984354657904,FALSE
Bermuda,2010,tasa_homicidio,10.984613,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,0.29224539444086467,FALSE
Bhutan,2020,pib_per_capita,12475.048003428,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.47062641326442306,FALSE
Bhutan,2020,tasa_desempleo_joven,21.989,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,0.22263083518123122,FALSE
Bhutan,2020,tasa_homicidio,2.4675133,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,-0.40237086337847766,FALSE
Bhutan,2015,pib_per_capita,10213.8139608922,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.4939304881268145,FALSE
Bhutan,2015,tasa_desempleo_joven,10.115,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-0.5889020026128878,FALSE
Bhutan,2015,tasa_homicidio,1.6202685,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,-0.3789490470024824,FALSE
Bhutan,2010,pib_per_capita,7245.77263522404,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.5363812965763074,FALSE
Bhutan,2010,tasa_desempleo_joven,8.784,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-0.7064092108981532,FALSE
Bhutan,2010,tasa_homicidio,2.2803977,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.4417842405295621,FALSE
Bolivia,2020,pib_per_capita,8293.99121208365,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.6564993059254354,FALSE
Bolivia,2020,indice_gini,43.6,29.349999999999998,38.05,8.7,16.299999999999997,51.099999999999994,FALSE,34.608823529411765,6.839497565864612,1.314596048028803,FALSE
Bolivia,2020,tasa_desempleo_joven,15.231,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-0.28001904367163194,FALSE
Bolivia,2020,tasa_homicidio,3.6221154,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,-0.27986391760196,FALSE
Bolivia,2015,pib_per_capita,7152.04465025692,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.6385740084792751,FALSE
Bolivia,2015,indice_gini,46.7,31.7,41.5,9.8,17,56.2,FALSE,36.81294117647059,7.73044057506387,1.2789774046542912,FALSE
Bolivia,2015,tasa_desempleo_joven,6.852,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,-0.8330455901014436,FALSE
Bolivia,2015,tasa_homicidio,4.9297733,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,-0.12695050240546496,FALSE
Bolivia,2010,pib_per_capita,5100.52757238083,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.6358550694880445,FALSE
Bolivia,2010,tasa_desempleo_joven,5.283,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,-0.9775416205074339,FALSE
Bosnia and Herzegovina,2020,pib_per_capita,16369.9341410765,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.2974755116816611,FALSE
Bosnia and Herzegovina,2020,tasa_desempleo_joven,37.676,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,1.3894063086297166,FALSE
Bosnia and Herzegovina,2020,tasa_homicidio,1.3032873,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,-0.5258989354767459,FALSE
Bosnia and Herzegovina,2015,pib_per_capita,11848.6326084163,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.4166986981632948,FALSE
Bosnia and Herzegovina,2015,tasa_desempleo_joven,64.762,8.419,25.22775,16.80875,-16.794124999999998,50.440875,TRUE,17.98572580645161,13.365085823329078,3.4998858078336674,TRUE
Bosnia and Herzegovina,2015,tasa_homicidio,1.6199899,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,FALSE,6.597018234867257,13.133031404178872,-0.37897026068814454,FALSE
Bosnia and Herzegovina,2010,pib_per_capita,9086.74853515985,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.4510163087816332,FALSE
Bosnia and Herzegovina,2010,tasa_desempleo_joven,59,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,TRUE,17.905516129032257,12.912510182921942,3.1825325431548714,TRUE
Bosnia and Herzegovina,2010,tasa_homicidio,1.4692488,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,-0.5101887216289283,FALSE
Botswana,2020,pib_per_capita,15292.2624704777,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.3453844401534549,FALSE
Botswana,2020,tasa_desempleo_joven,40.389,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,1.5911951694358453,FALSE
Botswana,2020,tasa_homicidio,9.34108,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,0.32693636983041485,FALSE
Botswana,2015,pib_per_capita,14143.6940733728,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.30827584325927687,FALSE
Botswana,2015,indice_gini,54.9,31.7,41.5,9.8,17,56.2,FALSE,36.81294117647059,7.73044057506387,2.339719017034158,FALSE
Botswana,2015,tasa_desempleo_joven,34.766,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,1.2555305978101552,FALSE
Botswana,2010,pib_per_capita,12490.8923158262,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.2931681303790635,FALSE
Botswana,2010,tasa_desempleo_joven,35.093,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,1.3310722413756448,FALSE
Botswana,2010,tasa_homicidio,14.903273,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,FALSE,7.51913052837037,11.858125183666028,0.6227074143053335,FALSE
Brazil,2020,pib_per_capita,16101.6183063466,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,-0.30940374964562445,FALSE
Brazil,2020,indice_gini,48.9,29.349999999999998,38.05,8.7,16.299999999999997,51.099999999999994,FALSE,34.608823529411765,6.839497565864612,2.0895067704847734,FALSE
Brazil,2020,tasa_desempleo_joven,30.267,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,0.8383360286029536,FALSE
Brazil,2020,tasa_homicidio,22.870605,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,TRUE,6.2597737378947365,9.42478887773657,1.7624618946471802,FALSE
Brazil,2015,pib_per_capita,14821.4383174534,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,-0.27625797926739604,FALSE
Brazil,2015,indice_gini,51.9,31.7,41.5,9.8,17,56.2,FALSE,36.81294117647059,7.73044057506387,1.9516428173829872,FALSE
Brazil,2015,tasa_desempleo_joven,19.493,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,0.11277699323990899,FALSE
Brazil,2015,tasa_homicidio,28.850302,0.98546845,6.4550934,5.46962495,-7.218968975,14.659530825000001,TRUE,6.597018234867257,13.133031404178872,1.6944514240673973,FALSE
Brazil,2010,pib_per_capita,14451.7158389637,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,FALSE,18813.337578224135,21565.936427752484,-0.2022458776075964,FALSE
Brazil,2010,tasa_desempleo_joven,18.242,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,0.026058749708695404,FALSE
Brazil,2010,tasa_homicidio,26.994568,1.4152893,8.677290500000002,7.262001200000002,-9.477712500000004,19.570292300000006,TRUE,7.51913052837037,11.858125183666028,1.6423707095330777,FALSE
Brunei Darussalam,2020,pib_per_capita,69787.9633393605,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,2.0772742472526033,FALSE
Brunei Darussalam,2020,tasa_desempleo_joven,26.844,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,0.5837384353337395,FALSE
Brunei Darussalam,2015,pib_per_capita,62707.8263582428,4439.905587360938,29799.246020141778,25359.34043278084,-33599.10506181032,67838.25666931304,FALSE,20669.18179519738,21167.69076951737,1.9859816085174187,FALSE
Brunei Darussalam,2015,tasa_desempleo_joven,25.939,8.419,25.22775,16.80875,-16.794124999999998,50.440875,FALSE,17.98572580645161,13.365085823329078,0.5950784228909146,FALSE
Brunei Darussalam,2010,pib_per_capita,79542.6778763874,3570.6274671019128,27647.338090378722,24076.71062327681,-32544.4384678133,63762.40402529393,TRUE,18813.337578224135,21565.936427752484,2.8159843882323936,FALSE
Brunei Darussalam,2010,tasa_desempleo_joven,21.596,8.438749999999999,23.588,15.149250000000002,-14.285125000000004,46.311875,FALSE,17.905516129032257,12.912510182921942,0.2858068507739703,FALSE
Bulgaria,2020,pib_per_capita,27376.7783677501,5740.802312285947,35519.675154812474,29778.87284252653,-38927.50695150385,80187.98441860227,FALSE,23061.39942452463,22494.171858451664,0.19184431284604359,FALSE
Bulgaria,2020,indice_gini,40.5,29.349999999999998,38.05,8.7,16.299999999999997,51.099999999999994,FALSE,34.608823529411765,6.839497565864612,0.8613463801771972,FALSE
Bulgaria,2020,tasa_desempleo_joven,14.214,9.040249999999999,26.871000000000002,17.830750000000002,-17.705875000000006,53.617125,FALSE,18.995784946236558,13.444746103237833,-0.3556619745377701,FALSE
Bulgaria,2020,tasa_homicidio,0.9951466,0.93775905,7.10734125,6.1695822,-8.316614249999999,16.36171455,FALSE,6.2597737378947365,9.42478887773657,-0.5585936413208096,FALSE
